Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	357	1280	91	79	60	0	0	0	0	0	0	0	0	0	0	0	0	21506777	
1	1	A	1	N	2500	0	40	21	29	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	21507027	
2	1	A	1	N	2500	0	40	408	1185	85	55	40	0	0	0	0	0	0	0	0	0	0	0	0	21507183	
3	1	A	1	N	2500	0	40	27	37	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	21508415	
4	1	A	1	N	2500	0	40	271	391	23	16	15	0	0	0	0	0	0	0	0	0	0	0	0	21508665	
5	1	A	1	N	2500	0	40	33	27	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	21510272	
6	1	A	1	N	2500	0	40	20	16	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	21512690	
7	1	A	2	N	2500	0	40	176	353	21	20	14	0	0	0	0	0	0	0	0	0	0	0	0	21519990	
8	1	A	2	N	2500	0	40	25	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21520068	
9	1	A	2	N	2500	0	40	394	1309	102	82	60	0	0	0	0	0	0	0	0	0	0	0	0	21520100	
10	1	A	2	N	2500	0	40	705	3101	453	390	297	0	0	0	0	0	0	0	0	0	0	0	0	21520146	
11	1	A	2	N	2500	0	40	27	37	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21520209	
12	1	A	2	N	2500	0	40	90	258	17	12	7	0	0	0	0	0	0	0	0	0	0	0	0	21520209	
13	1	A	2	N	2500	0	40	182	323	20	15	10	0	0	0	0	0	0	0	0	0	0	0	0	21520224	
14	1	A	2	N	2500	0	40	51	49	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	21520287	
15	1	A	2	N	2500	0	40	39	52	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21520334	
16	1	A	2	N	2500	0	40	36	75	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21520334	
17	1	A	2	N	2500	0	40	301	1232	109	98	69	0	0	0	0	0	0	0	0	0	0	0	0	21520334	
18	1	A	2	N	2500	0	40	24	19	2	3	6	0	0	0	0	0	0	0	0	0	0	0	0	21520380	
19	1	A	2	N	2500	0	40	417	1073	83	79	65	0	0	0	0	0	0	0	0	0	0	0	0	21520396	
20	1	A	2	N	2500	0	40	68	74	6	9	9	0	0	0	0	0	0	0	0	0	0	0	0	21520412	
21	1	A	2	N	2500	0	40	38	54	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21520427	
22	1	A	2	N	2500	0	40	218	890	65	58	38	0	0	0	0	0	0	0	0	0	0	0	0	21520427	
23	1	A	2	N	2500	0	40	183	346	16	12	8	0	0	0	0	0	0	0	0	0	0	0	0	21520458	
24	1	A	2	N	2500	0	40	27	42	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	21520505	
25	1	A	2	N	2500	0	40	42	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21520521	
26	1	A	2	N	2500	0	40	33	44	5	7	10	0	0	0	0	0	0	0	0	0	0	0	0	21520583	
27	1	A	2	N	2500	0	40	172	374	20	14	10	0	0	0	0	0	0	0	0	0	0	0	0	21520614	
28	1	A	2	N	2500	0	40	42	59	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	21520630	
29	1	A	2	N	2500	0	40	385	1133	78	65	46	0	0	0	0	0	0	0	0	0	0	0	0	21520646	
30	1	A	2	N	2500	0	40	420	951	58	47	36	0	0	0	0	0	0	0	0	0	0	0	0	21520661	
31	1	A	2	N	2500	0	40	203	814	48	37	27	0	0	0	0	0	0	0	0	0	0	0	0	21520661	
32	1	A	2	N	2500	0	40	95	202	9	5	5	0	0	0	0	0	0	0	0	0	0	0	0	21520677	
33	1	A	2	N	2500	0	40	96	113	13	20	26	0	0	0	0	0	0	0	0	0	0	0	0	21520677	
34	1	A	2	N	2500	0	40	348	691	42	34	26	0	0	0	0	0	0	0	0	0	0	0	0	21520708	
