Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	23	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3974789	
1	1	A	1	N	2500	0	40	91	117	17	27	27	0	0	0	0	0	0	0	0	0	0	0	0	3974914	
2	1	A	1	N	2500	0	40	60	62	5	8	8	0	0	0	0	0	0	0	0	0	0	0	0	3975039	
3	1	A	1	N	2500	0	40	49	47	3	4	6	0	0	0	0	0	0	0	0	0	0	0	0	3975101	
4	1	A	1	N	2500	0	40	22	32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3975663	
5	1	A	1	N	2500	0	40	281	924	57	48	32	0	0	0	0	0	0	0	0	0	0	0	0	3975788	
6	1	A	1	N	2500	0	40	36	42	3	4	6	0	0	0	0	0	0	0	0	0	0	0	0	3976100	
7	1	A	1	N	2500	0	40	364	1015	67	52	30	0	0	0	0	0	0	0	0	0	0	0	0	3976458	
8	1	A	1	N	2500	0	40	110	121	19	28	35	0	0	0	0	0	0	0	0	0	0	0	0	3976536	
9	1	A	1	N	2500	0	40	33	77	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3976755	
10	1	A	1	N	2500	0	40	236	287	13	8	6	0	0	0	0	0	0	0	0	0	0	0	0	3976989	
11	1	A	1	N	2500	0	40	363	883	61	41	27	0	0	0	0	0	0	0	0	0	0	0	0	3977192	
12	1	A	1	N	2500	0	40	83	126	18	26	28	0	0	0	0	0	0	0	0	0	0	0	0	3977660	
13	1	A	1	N	2500	0	40	26	40	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3977706	
14	1	A	1	N	2500	0	40	64	59	8	13	16	0	0	0	0	0	0	0	0	0	0	0	0	3977753	
15	1	A	1	N	2500	0	40	139	160	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3977816	
