Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	194	255	9	7	6	0	0	0	0	0	0	0	0	0	0	0	0	9044493	
1	1	A	1	N	2500	0	40	53	127	14	15	12	0	0	0	0	0	0	0	0	0	0	0	0	9044508	
2	1	A	1	N	2500	0	40	498	1635	167	147	106	0	0	0	0	0	0	0	0	0	0	0	0	9044617	
3	1	A	1	N	2500	0	40	22	27	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9044758	
4	1	A	1	N	2500	0	40	69	121	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	9044805	
5	1	A	1	N	2500	0	40	120	287	17	9	6	0	0	0	0	0	0	0	0	0	0	0	0	9044820	
6	1	A	1	N	2500	0	40	59	52	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9044929	
7	1	A	1	N	2500	0	40	79	68	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	9045039	
8	1	A	1	N	2500	0	40	33	32	3	5	3	0	0	0	0	0	0	0	0	0	0	0	0	9045273	
9	1	A	1	N	2500	0	40	501	1943	198	159	111	0	0	0	0	0	0	0	0	0	0	0	0	9045834	
10	1	A	1	N	2500	0	40	26	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9046146	
11	1	A	1	N	2500	0	40	40	58	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9046255	
12	1	A	1	N	2500	0	40	68	109	13	18	18	0	0	0	0	0	0	0	0	0	0	0	0	9047082	
13	1	A	1	N	2500	0	40	54	82	10	16	18	0	0	0	0	0	0	0	0	0	0	0	0	9047503	
14	1	A	1	N	2500	0	40	147	165	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	9047862	
15	1	A	1	N	2500	0	40	159	181	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	9047987	
16	1	A	1	N	2500	0	40	20	27	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	9048143	
17	1	A	1	N	2500	0	40	39	67	4	6	8	0	0	0	0	0	0	0	0	0	0	0	0	9048221	
18	1	A	1	N	2500	0	40	136	357	30	41	39	0	0	0	0	0	0	0	0	0	0	0	0	9048221	
19	1	A	1	N	2500	0	40	221	486	46	63	60	0	0	0	0	0	0	0	0	0	0	0	0	9048221	
20	1	A	1	N	2500	0	40	38	59	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	9048252	
21	1	A	1	N	2500	0	40	142	171	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	9048283	
22	1	A	1	N	2500	0	40	376	944	46	54	43	0	0	0	0	0	0	0	0	0	0	0	0	9048471	
23	1	A	1	N	2500	0	40	443	1488	114	92	78	0	0	0	0	0	0	0	0	0	0	0	0	9048689	
24	1	A	1	N	2500	0	40	142	159	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	9048720	
25	1	A	1	N	2500	0	40	472	1372	100	75	49	0	0	0	0	0	0	0	0	0	0	0	0	9048751	
26	1	A	1	N	2500	0	40	99	182	8	5	5	0	0	0	0	0	0	0	0	0	0	0	0	9048970	
27	1	A	1	N	2500	0	40	338	1021	60	68	55	0	0	0	0	0	0	0	0	0	0	0	0	9049063	
28	1	A	1	N	2500	0	40	457	1566	148	116	82	0	0	0	0	0	0	0	0	0	0	0	0	9049204	
29	1	A	1	N	2500	0	40	28	26	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	9049344	
30	1	A	1	N	2500	0	40	176	203	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	9049469	
31	1	A	1	N	2500	0	40	21	19	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	9049781	
32	1	A	1	N	2500	0	40	372	683	37	30	24	0	0	0	0	0	0	0	0	0	0	0	0	9050608	
33	1	A	1	N	2500	0	40	27	37	4	8	12	0	0	0	0	0	0	0	0	0	0	0	0	9051029	
34	1	A	1	N	2500	0	40	315	557	31	19	14	0	0	0	0	0	0	0	0	0	0	0	0	9051341	
35	1	A	2	N	2500	0	40	21	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9058392	
36	1	A	2	N	2500	0	40	100	194	38	15	0	0	0	0	0	0	0	0	0	0	0	0	0	9058392	
37	1	A	2	N	2500	0	40	447	1372	106	86	56	0	0	0	0	0	0	0	0	0	0	0	0	9058423	
