Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	28	46	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	12836945	
1	1	A	1	N	2500	0	40	252	956	46	50	37	0	0	0	0	0	0	0	0	0	0	0	0	12837164	
2	1	A	1	N	2500	0	40	34	42	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	12837242	
3	1	A	1	N	2500	0	40	286	1096	92	82	52	0	0	0	0	0	0	0	0	0	0	0	0	12837257	
4	1	A	1	N	2500	0	40	273	594	36	29	21	0	0	0	0	0	0	0	0	0	0	0	0	12837694	
5	1	A	1	N	2500	0	40	87	128	7	6	5	0	0	0	0	0	0	0	0	0	0	0	0	12839223	
6	1	A	1	N	2500	0	40	262	436	23	19	16	0	0	0	0	0	0	0	0	0	0	0	0	12839223	
7	1	A	1	N	2500	0	40	171	228	9	6	5	0	0	0	0	0	0	0	0	0	0	0	0	12839987	
8	1	A	1	N	2500	0	40	266	634	45	33	22	0	0	0	0	0	0	0	0	0	0	0	0	12840736	
9	1	A	1	N	2500	0	40	351	1270	114	117	99	0	0	0	0	0	0	0	0	0	0	0	0	12840876	
10	1	A	1	N	2500	0	40	138	264	14	11	7	0	0	0	0	0	0	0	0	0	0	0	0	12840876	
11	1	A	1	N	2500	0	40	384	879	62	43	28	0	0	0	0	0	0	0	0	0	0	0	0	12841095	
12	1	A	1	N	2500	0	40	168	204	8	6	3	0	0	0	0	0	0	0	0	0	0	0	0	12841438	
13	1	A	1	N	2500	0	40	175	472	34	28	20	0	0	0	0	0	0	0	0	0	0	0	0	12841578	
14	1	A	1	N	2500	0	40	230	440	28	22	16	0	0	0	0	0	0	0	0	0	0	0	0	12841875	
15	1	A	1	N	2500	0	40	47	70	5	6	4	0	0	0	0	0	0	0	0	0	0	0	0	12841937	
16	1	A	1	N	2500	0	40	46	137	16	15	12	0	0	0	0	0	0	0	0	0	0	0	0	12842468	
17	1	A	1	N	2500	0	40	409	1585	140	116	71	0	0	0	0	0	0	0	0	0	0	0	0	12842608	
18	1	A	2	N	2500	0	40	60	52	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12850860	
19	1	A	2	N	2500	0	40	33	29	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12850892	
20	1	A	2	N	2500	0	40	203	466	27	22	13	0	0	0	0	0	0	0	0	0	0	0	0	12850907	
21	1	A	2	N	2500	0	40	84	134	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	12850907	
22	1	A	2	N	2500	0	40	419	1034	58	47	35	0	0	0	0	0	0	0	0	0	0	0	0	12850985	
23	1	A	2	N	2500	0	40	43	58	5	6	6	0	0	0	0	0	0	0	0	0	0	0	0	12851016	
24	1	A	2	N	2500	0	40	68	93	6	6	5	0	0	0	0	0	0	0	0	0	0	0	0	12851048	
25	1	A	2	N	2500	0	40	158	187	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	12851048	
26	1	A	2	N	2500	0	40	275	934	57	41	27	0	0	0	0	0	0	0	0	0	0	0	0	12851048	
27	1	A	2	N	2500	0	40	259	529	25	20	13	0	0	0	0	0	0	0	0	0	0	0	0	12851110	
28	1	A	2	N	2500	0	40	322	528	25	18	13	0	0	0	0	0	0	0	0	0	0	0	0	12851172	
29	1	A	2	N	2500	0	40	337	706	33	28	15	0	0	0	0	0	0	0	0	0	0	0	0	12851188	
30	1	A	2	N	2500	0	40	288	645	38	29	18	0	0	0	0	0	0	0	0	0	0	0	0	12851219	
31	1	A	2	N	2500	0	40	25	19	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	12851297	
32	1	A	2	N	2500	0	40	431	1048	73	54	33	0	0	0	0	0	0	0	0	0	0	0	0	12851297	
33	1	A	2	N	2500	0	40	162	199	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	12851328	
34	1	A	2	N	2500	0	40	231	1127	70	59	36	0	0	0	0	0	0	0	0	0	0	0	0	12851360	
35	1	A	2	N	2500	0	40	305	1081	110	83	55	0	0	0	0	0	0	0	0	0	0	0	0	12851375	
36	1	A	2	N	2500	0	40	340	616	29	22	15	0	0	0	0	0	0	0	0	0	0	0	0	12851422	
37	1	A	2	N	2500	0	40	264	407	29	26	22	0	0	0	0	0	0	0	0	0	0	0	0	12851422	
38	1	A	2	N	2500	0	40	107	230	9	8	4	0	0	0	0	0	0	0	0	0	0	0	0	12851453	
39	1	A	2	N	2500	0	40	136	186	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	12851453	
40	1	A	2	N	2500	0	40	459	1175	68	50	29	0	0	0	0	0	0	0	0	0	0	0	0	12851469	
41	1	A	2	N	2500	0	40	484	1556	125	90	53	0	0	0	0	0	0	0	0	0	0	0	0	12851484	
42	1	A	2	N	2500	0	40	210	283	11	9	6	0	0	0	0	0	0	0	0	0	0	0	0	12851640	
43	1	A	2	N	2500	0	40	486	1505	113	84	52	0	0	0	0	0	0	0	0	0	0	0	0	12851687	
44	1	A	2	N	2500	0	40	571	2027	158	115	65	0	0	0	0	0	0	0	0	0	0	0	0	12851703	
45	1	A	2	N	2500	0	40	36	53	5	7	8	0	0	0	0	0	0	0	0	0	0	0	0	12851718	
46	1	A	2	N	2500	0	40	184	541	37	28	17	0	0	0	0	0	0	0	0	0	0	0	0	12851718	
47	1	A	2	N	2500	0	40	27	45	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12851718	
48	1	A	2	N	2500	0	40	40	36	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12851734	
49	1	A	2	N	2500	0	40	28	37	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12851812	
50	1	A	2	N	2500	0	40	34	34	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	12851828	
51	1	A	2	N	2500	0	40	342	828	37	35	18	0	0	0	0	0	0	0	0	0	0	0	0	12851890	
52	1	A	2	N	2500	0	40	176	244	9	5	5	0	0	0	0	0	0	0	0	0	0	0	0	12851984	
53	1	A	2	N	2500	0	40	325	588	26	20	14	0	0	0	0	0	0	0	0	0	0	0	0	12851999	
54	1	A	2	N	2500	0	40	316	857	54	41	24	0	0	0	0	0	0	0	0	0	0	0	0	12852015	
55	1	A	2	N	2500	0	40	258	536	24	24	21	0	0	0	0	0	0	0	0	0	0	0	0	12852062	
56	1	A	2	N	2500	0	40	329	536	22	20	16	0	0	0	0	0	0	0	0	0	0	0	0	12852062	
57	1	A	2	N	2500	0	40	168	208	7	6	5	0	0	0	0	0	0	0	0	0	0	0	0	12852093	
58	1	A	2	N	2500	0	40	27	44	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12852108	
59	1	A	2	N	2500	0	40	184	244	8	8	6	0	0	0	0	0	0	0	0	0	0	0	0	12852124	
60	1	A	2	N	2500	0	40	26	32	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	12852186	
61	1	A	2	N	2500	0	40	299	452	16	12	9	0	0	0	0	0	0	0	0	0	0	0	0	12852202	
62	1	A	2	N	2500	0	40	417	1037	68	57	43	0	0	0	0	0	0	0	0	0	0	0	0	12852218	
63	1	A	2	N	2500	0	40	80	75	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12852233	
64	1	A	2	N	2500	0	40	21	27	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12852233	
65	1	A	2	N	2500	0	40	144	182	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	12852249	
66	1	A	2	N	2500	0	40	460	1095	62	42	25	0	0	0	0	0	0	0	0	0	0	0	0	12852280	
67	1	A	2	N	2500	0	40	380	936	63	44	31	0	0	0	0	0	0	0	0	0	0	0	0	12852327	
68	1	A	2	N	2500	0	40	126	169	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	12852405	
