Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	23	27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11203342	
1	1	A	1	N	2500	0	40	250	639	32	35	25	0	0	0	0	0	0	0	0	0	0	0	0	11207273	
2	1	A	2	N	2500	0	40	658	1229	84	64	50	0	0	0	0	0	0	0	0	0	0	0	0	11216664	
3	1	A	2	N	2500	0	40	176	222	9	5	4	0	0	0	0	0	0	0	0	0	0	0	0	11216820	
4	1	A	2	N	2500	0	40	144	172	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	11216820	
5	1	A	2	N	2500	0	40	21	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11216836	
6	1	A	2	N	2500	0	40	191	375	17	14	11	0	0	0	0	0	0	0	0	0	0	0	0	11216867	
7	1	A	2	N	2500	0	40	736	2972	337	298	203	0	0	0	0	0	0	0	0	0	0	0	0	11216882	
8	1	A	2	N	2500	0	40	109	122	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11216960	
9	1	A	2	N	2500	0	40	101	88	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11216960	
10	1	A	2	N	2500	0	40	74	72	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11216976	
11	1	A	2	N	2500	0	40	175	207	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	11216976	
12	1	A	2	N	2500	0	40	162	186	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	11217038	
13	1	A	2	N	2500	0	40	102	284	12	12	9	0	0	0	0	0	0	0	0	0	0	0	0	11217085	
14	1	A	2	N	2500	0	40	31	51	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11217085	
15	1	A	2	N	2500	0	40	34	68	8	11	10	0	0	0	0	0	0	0	0	0	0	0	0	11217085	
16	1	A	2	N	2500	0	40	45	82	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	11217085	
17	1	A	2	N	2500	0	40	98	217	12	12	10	0	0	0	0	0	0	0	0	0	0	0	0	11217085	
18	1	A	2	N	2500	0	40	188	571	29	30	23	0	0	0	0	0	0	0	0	0	0	0	0	11217085	
19	1	A	2	N	2500	0	40	24	37	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11217101	
20	1	A	2	N	2500	0	40	20	27	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11217101	
21	1	A	2	N	2500	0	40	127	257	10	10	7	0	0	0	0	0	0	0	0	0	0	0	0	11217101	
22	1	A	2	N	2500	0	40	28	54	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	11217101	
23	1	A	2	N	2500	0	40	128	377	23	24	18	0	0	0	0	0	0	0	0	0	0	0	0	11217101	
