Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	41	66	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223925	
1	1	A	1	N	2500	0	40	47	79	11	8	5	0	0	0	0	0	0	0	0	0	0	0	0	224019	
2	1	A	1	N	2500	0	40	25	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226593	
3	1	A	1	N	2500	0	40	165	635	35	45	34	0	0	0	0	0	0	0	0	0	0	0	0	227451	
4	1	A	1	N	2500	0	40	281	927	54	44	26	0	0	0	0	0	0	0	0	0	0	0	0	227888	
5	1	A	1	N	2500	0	40	303	1146	68	50	33	0	0	0	0	0	0	0	0	0	0	0	0	227950	
6	1	A	1	N	2500	0	40	316	1098	79	60	39	0	0	0	0	0	0	0	0	0	0	0	0	228216	
7	1	A	1	N	2500	0	40	67	264	50	77	74	0	0	0	0	0	0	0	0	0	0	0	0	228793	
8	1	A	2	N	2500	0	40	161	461	23	19	13	0	0	0	0	0	0	0	0	0	0	0	0	238449	
9	1	A	2	N	2500	0	40	179	383	14	10	7	0	0	0	0	0	0	0	0	0	0	0	0	238558	
10	1	A	2	N	2500	0	40	225	708	37	29	22	0	0	0	0	0	0	0	0	0	0	0	0	239042	
11	1	A	2	N	2500	0	40	150	166	22	5	5	0	0	0	0	0	0	0	0	0	0	0	0	239260	
12	1	A	2	N	2500	0	40	116	282	12	11	8	0	0	0	0	0	0	0	0	0	0	0	0	239838	
13	1	A	2	N	2500	0	40	89	190	14	16	14	0	0	0	0	0	0	0	0	0	0	0	0	240337	
14	1	A	2	N	2500	0	40	252	638	38	33	22	0	0	0	0	0	0	0	0	0	0	0	0	240493	
15	1	A	2	N	2500	0	40	472	930	48	36	22	0	0	0	0	0	0	0	0	0	0	0	0	240758	
16	1	A	2	N	2500	0	40	49	44	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	240898	
17	1	A	2	N	2500	0	40	227	279	11	7	6	0	0	0	0	0	0	0	0	0	0	0	0	240961	
18	1	A	2	N	2500	0	40	36	54	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	241444	
19	1	A	2	N	2500	0	40	29	31	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	241834	
20	1	A	2	N	2500	0	40	21	24	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	242271	
21	1	A	2	N	2500	0	40	196	388	21	18	11	0	0	0	0	0	0	0	0	0	0	0	0	242380	
22	1	A	2	N	2500	0	40	43	70	6	9	9	0	0	0	0	0	0	0	0	0	0	0	0	242505	
23	1	A	2	N	2500	0	40	25	33	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	242692	
24	1	A	2	N	2500	0	40	20	17	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	243067	
25	1	A	2	N	2500	0	40	29	38	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243192	
26	1	A	2	N	2500	0	40	188	235	8	6	7	0	0	0	0	0	0	0	0	0	0	0	0	243332	
27	1	A	2	N	2500	0	40	77	110	7	9	8	0	0	0	0	0	0	0	0	0	0	0	0	243410	
28	1	A	2	N	2500	0	40	83	108	8	10	9	0	0	0	0	0	0	0	0	0	0	0	0	243488	
29	1	A	2	N	2500	0	40	27	30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244440	
30	1	A	2	N	2500	0	40	177	255	9	7	6	0	0	0	0	0	0	0	0	0	0	0	0	244549	
31	1	A	2	N	2500	0	40	24	34	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244642	
32	1	A	2	N	2500	0	40	32	47	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244642	
33	1	A	2	N	2500	0	40	175	519	28	21	12	0	0	0	0	0	0	0	0	0	0	0	0	245266	
34	1	A	2	N	2500	0	40	41	39	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	245422	
35	1	A	3	N	2500	0	40	50	53	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	254346	
36	1	A	3	N	2500	0	40	29	49	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	254658	
37	1	A	3	N	2500	0	40	38	41	6	4	5	0	0	0	0	0	0	0	0	0	0	0	0	256296	
38	1	A	3	N	2500	0	40	32	33	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	256358	
39	1	A	3	N	2500	0	40	22	21	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	256358	
40	1	A	3	N	2500	0	40	26	38	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	260352	
