Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	352	1019	65	36	27	0	0	0	0	0	0	0	0	0	0	0	0	17373931	
1	1	A	1	N	2500	0	40	264	859	48	34	23	0	0	0	0	0	0	0	0	0	0	0	0	17373962	
2	1	A	1	N	2500	0	40	329	1149	75	41	30	0	0	0	0	0	0	0	0	0	0	0	0	17374009	
3	1	A	1	N	2500	0	40	232	434	20	12	8	0	0	0	0	0	0	0	0	0	0	0	0	17374024	
4	1	A	1	N	2500	0	40	110	234	32	18	10	0	0	0	0	0	0	0	0	0	0	0	0	17374087	
5	1	A	1	N	2500	0	40	276	393	14	9	8	0	0	0	0	0	0	0	0	0	0	0	0	17374087	
6	1	A	1	N	2500	0	40	67	148	20	2	2	0	0	0	0	0	0	0	0	0	0	0	0	17374149	
7	1	A	1	N	2500	0	40	24	23	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17374149	
8	1	A	1	N	2500	0	40	198	303	11	7	4	0	0	0	0	0	0	0	0	0	0	0	0	17374165	
9	1	A	1	N	2500	0	40	39	63	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	17374180	
10	1	A	1	N	2500	0	40	96	231	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	17374180	
11	1	A	1	N	2500	0	40	25	26	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17374180	
12	1	A	1	N	2500	0	40	39	34	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17374180	
13	1	A	1	N	2500	0	40	73	90	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	17374290	
14	1	A	1	N	2500	0	40	209	1057	69	42	31	0	0	0	0	0	0	0	0	0	0	0	0	17374383	
15	1	A	1	N	2500	0	40	54	219	37	10	6	0	0	0	0	0	0	0	0	0	0	0	0	17374399	
16	1	A	1	N	2500	0	40	30	43	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	17374399	
17	1	A	1	N	2500	0	40	79	275	34	4	2	0	0	0	0	0	0	0	0	0	0	0	0	17374414	
18	1	A	1	N	2500	0	40	64	274	33	7	5	0	0	0	0	0	0	0	0	0	0	0	0	17374414	
19	1	A	1	N	2500	0	40	321	1263	85	51	33	0	0	0	0	0	0	0	0	0	0	0	0	17374446	
20	1	A	1	N	2500	0	40	106	310	12	7	6	0	0	0	0	0	0	0	0	0	0	0	0	17374477	
21	1	A	1	N	2500	0	40	84	176	22	3	2	0	0	0	0	0	0	0	0	0	0	0	0	17374477	
22	1	A	1	N	2500	0	40	43	59	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	17374477	
23	1	A	1	N	2500	0	40	27	39	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	17374492	
24	1	A	1	N	2500	0	40	28	49	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	17374524	
25	1	A	1	N	2500	0	40	26	32	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	17374555	
26	1	A	1	N	2500	0	40	70	87	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	17374617	
27	1	A	1	N	2500	0	40	81	103	12	6	2	0	0	0	0	0	0	0	0	0	0	0	0	17374648	
28	1	A	1	N	2500	0	40	25	24	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	17374648	
29	1	A	1	N	2500	0	40	71	120	20	8	3	0	0	0	0	0	0	0	0	0	0	0	0	17374664	
30	1	A	1	N	2500	0	40	22	22	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17374664	
31	1	A	1	N	2500	0	40	31	39	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	17374695	
32	1	A	1	N	2500	0	40	52	51	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	17374758	
33	1	A	1	N	2500	0	40	390	1300	74	55	41	0	0	0	0	0	0	0	0	0	0	0	0	17374758	
34	1	A	1	N	2500	0	40	175	352	15	9	8	0	0	0	0	0	0	0	0	0	0	0	0	17374789	
35	1	A	1	N	2500	0	40	39	59	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	17374789	
36	1	A	1	N	2500	0	40	71	88	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	17374789	
37	1	A	1	N	2500	0	40	92	639	73	1	2	0	0	0	0	0	0	0	0	0	0	0	0	17374836	
38	1	A	1	N	2500	0	40	28	32	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	17374851	
39	1	A	1	N	2500	0	40	52	48	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	17374867	
40	1	A	1	N	2500	0	40	105	177	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	17374867	
41	1	A	1	N	2500	0	40	79	79	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	17374882	
42	1	A	1	N	2500	0	40	26	27	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	17374898	
43	1	A	1	N	2500	0	40	77	132	20	2	2	0	0	0	0	0	0	0	0	0	0	0	0	17374898	
