Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	75	120	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11385483	
1	1	A	1	N	2500	0	40	53	91	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11385499	
2	1	A	1	N	2500	0	40	42	126	9	3	3	0	0	0	0	0	0	0	0	0	0	0	0	11385499	
3	1	A	1	N	2500	0	40	119	289	36	4	2	0	0	0	0	0	0	0	0	0	0	0	0	11385499	
4	1	A	1	N	2500	0	40	61	116	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	11385499	
5	1	A	1	N	2500	0	40	118	409	26	15	11	0	0	0	0	0	0	0	0	0	0	0	0	11385608	
6	1	A	1	N	2500	0	40	32	54	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11385608	
7	1	A	1	N	2500	0	40	36	37	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11385639	
8	1	A	1	N	2500	0	40	21	21	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11385639	
9	1	A	1	N	2500	0	40	120	203	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	11385702	
10	1	A	1	N	2500	0	40	120	260	13	9	8	0	0	0	0	0	0	0	0	0	0	0	0	11385702	
11	1	A	1	N	2500	0	40	90	224	9	6	5	0	0	0	0	0	0	0	0	0	0	0	0	11385749	
12	1	A	1	N	2500	0	40	113	203	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	11385795	
13	1	A	1	N	2500	0	40	124	316	13	6	4	0	0	0	0	0	0	0	0	0	0	0	0	11385858	
14	1	A	1	N	2500	0	40	119	191	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	11385905	
15	1	A	1	N	2500	0	40	99	193	8	6	5	0	0	0	0	0	0	0	0	0	0	0	0	11385920	
16	1	A	1	N	2500	0	40	51	58	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	11385920	
17	1	A	1	N	2500	0	40	22	26	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11385920	
18	1	A	1	N	2500	0	40	131	248	11	7	5	0	0	0	0	0	0	0	0	0	0	0	0	11385967	
19	1	A	1	N	2500	0	40	40	65	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	11385983	
20	1	A	1	N	2500	0	40	78	238	36	6	4	0	0	0	0	0	0	0	0	0	0	0	0	11386014	
21	1	A	1	N	2500	0	40	138	316	15	9	6	0	0	0	0	0	0	0	0	0	0	0	0	11386045	
22	1	A	1	N	2500	0	40	56	203	9	3	3	0	0	0	0	0	0	0	0	0	0	0	0	11386076	
23	1	A	1	N	2500	0	40	116	230	10	7	5	0	0	0	0	0	0	0	0	0	0	0	0	11386076	
24	1	A	1	N	2500	0	40	33	61	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11386107	
25	1	A	1	N	2500	0	40	134	393	53	10	8	0	0	0	0	0	0	0	0	0	0	0	0	11386107	
26	1	A	1	N	2500	0	40	168	420	25	20	11	0	0	0	0	0	0	0	0	0	0	0	0	11386139	
27	1	A	1	N	2500	0	40	128	203	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	11386139	
28	1	A	1	N	2500	0	40	36	48	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11386154	
29	1	A	1	N	2500	0	40	41	56	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	11386154	
30	1	A	1	N	2500	0	40	154	296	15	9	8	0	0	0	0	0	0	0	0	0	0	0	0	11386170	
31	1	A	1	N	2500	0	40	101	166	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	11386217	
32	1	A	1	N	2500	0	40	32	95	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	11386217	
33	1	A	1	N	2500	0	40	27	35	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11386232	
34	1	A	1	N	2500	0	40	45	57	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11386279	
35	1	A	1	N	2500	0	40	72	93	9	5	5	0	0	0	0	0	0	0	0	0	0	0	0	11386279	
36	1	A	1	N	2500	0	40	35	54	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	11386279	
37	1	A	1	N	2500	0	40	89	174	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	11386295	
38	1	A	1	N	2500	0	40	153	442	23	13	10	0	0	0	0	0	0	0	0	0	0	0	0	11386310	
39	1	A	1	N	2500	0	40	213	508	21	15	10	0	0	0	0	0	0	0	0	0	0	0	0	11386326	
40	1	A	1	N	2500	0	40	146	340	15	11	6	0	0	0	0	0	0	0	0	0	0	0	0	11386326	
41	1	A	1	N	2500	0	40	26	46	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	11386373	
42	1	A	1	N	2500	0	40	149	258	10	6	5	0	0	0	0	0	0	0	0	0	0	0	0	11386388	
43	1	A	1	N	2500	0	40	67	137	18	8	5	0	0	0	0	0	0	0	0	0	0	0	0	11386388	
44	1	A	1	N	2500	0	40	143	321	13	8	6	0	0	0	0	0	0	0	0	0	0	0	0	11386404	
45	1	A	1	N	2500	0	40	38	79	9	3	3	0	0	0	0	0	0	0	0	0	0	0	0	11386435	
46	1	A	1	N	2500	0	40	207	400	22	17	10	0	0	0	0	0	0	0	0	0	0	0	0	11386451	
