Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	29	40	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	29563935	
1	1	A	1	N	2500	0	40	66	219	13	5	4	0	0	0	0	0	0	0	0	0	0	0	0	29563966	
2	1	A	1	N	2500	0	40	130	177	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	29563981	
3	1	A	1	N	2500	0	40	37	108	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29564075	
4	1	A	1	N	2500	0	40	97	380	27	18	11	0	0	0	0	0	0	0	0	0	0	0	0	29564137	
5	1	A	1	N	2500	0	40	84	229	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	29564137	
6	1	A	1	N	2500	0	40	25	44	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	29564184	
7	1	A	1	N	2500	0	40	59	70	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	29564200	
8	1	A	1	N	2500	0	40	164	297	14	9	5	0	0	0	0	0	0	0	0	0	0	0	0	29564262	
9	1	A	1	N	2500	0	40	134	269	17	16	14	0	0	0	0	0	0	0	0	0	0	0	0	29564309	
10	1	A	1	N	2500	0	40	96	330	14	12	8	0	0	0	0	0	0	0	0	0	0	0	0	29564371	
11	1	A	1	N	2500	0	40	105	251	18	15	11	0	0	0	0	0	0	0	0	0	0	0	0	29564418	
12	1	A	1	N	2500	0	40	88	256	17	11	7	0	0	0	0	0	0	0	0	0	0	0	0	29564418	
13	1	A	1	N	2500	0	40	57	245	13	11	7	0	0	0	0	0	0	0	0	0	0	0	0	29564434	
14	1	A	1	N	2500	0	40	204	794	74	43	33	0	0	0	0	0	0	0	0	0	0	0	0	29564449	
15	1	A	1	N	2500	0	40	30	28	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	29564449	
16	1	A	1	N	2500	0	40	208	345	27	25	21	0	0	0	0	0	0	0	0	0	0	0	0	29564449	
17	1	A	1	N	2500	0	40	66	63	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	29564449	
18	1	A	1	N	2500	0	40	115	117	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	29564449	
19	1	A	1	N	2500	0	40	201	218	12	8	10	0	0	0	0	0	0	0	0	0	0	0	0	29564449	
20	1	A	1	N	2500	0	40	113	156	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	29564449	
21	1	A	1	N	2500	0	40	46	93	7	7	6	0	0	0	0	0	0	0	0	0	0	0	0	29564449	
22	1	A	1	N	2500	0	40	97	186	28	3	3	0	0	0	0	0	0	0	0	0	0	0	0	29564481	
23	1	A	1	N	2500	0	40	102	218	8	8	5	0	0	0	0	0	0	0	0	0	0	0	0	29564574	
24	1	A	1	N	2500	0	40	93	207	10	8	7	0	0	0	0	0	0	0	0	0	0	0	0	29564605	
25	1	A	1	N	2500	0	40	139	223	11	7	5	0	0	0	0	0	0	0	0	0	0	0	0	29564621	
26	1	A	1	N	2500	0	40	159	228	12	9	7	0	0	0	0	0	0	0	0	0	0	0	0	29564621	
27	1	A	1	N	2500	0	40	23	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29564668	
28	1	A	1	N	2500	0	40	80	98	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	29564683	
29	1	A	1	N	2500	0	40	220	359	17	11	8	0	0	0	0	0	0	0	0	0	0	0	0	29564761	
30	1	A	1	N	2500	0	40	198	608	44	37	23	0	0	0	0	0	0	0	0	0	0	0	0	29564761	
31	1	A	1	N	2500	0	40	28	30	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29564777	
32	1	A	1	N	2500	0	40	20	19	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	29564824	
33	1	A	1	N	2500	0	40	106	176	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	29564839	
34	1	A	1	N	2500	0	40	22	21	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	29564855	
35	1	A	1	N	2500	0	40	20	26	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	29564949	
36	1	A	1	N	2500	0	40	20	17	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	29565011	
37	1	A	1	N	2500	0	40	122	208	13	9	7	0	0	0	0	0	0	0	0	0	0	0	0	29565042	
38	1	A	1	N	2500	0	40	113	307	22	15	12	0	0	0	0	0	0	0	0	0	0	0	0	29565042	
39	1	A	1	N	2500	0	40	22	28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29565042	
40	1	A	1	N	2500	0	40	166	279	15	8	6	0	0	0	0	0	0	0	0	0	0	0	0	29565058	
41	1	A	1	N	2500	0	40	25	25	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	29565058	
42	1	A	1	N	2500	0	40	25	41	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	29565089	
43	1	A	1	N	2500	0	40	66	134	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	29565105	
44	1	A	1	N	2500	0	40	161	226	9	6	5	0	0	0	0	0	0	0	0	0	0	0	0	29565105	
45	1	A	1	N	2500	0	40	51	51	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	29565151	
46	1	A	1	N	2500	0	40	64	85	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	29565167	
47	1	A	1	N	2500	0	40	157	244	14	10	8	0	0	0	0	0	0	0	0	0	0	0	0	29565183	
48	1	A	1	N	2500	0	40	138	203	10	8	7	0	0	0	0	0	0	0	0	0	0	0	0	29565229	
49	1	A	1	N	2500	0	40	100	208	13	9	7	0	0	0	0	0	0	0	0	0	0	0	0	29565276	
50	1	A	1	N	2500	0	40	147	206	11	7	9	0	0	0	0	0	0	0	0	0	0	0	0	29565339	
51	1	A	1	N	2500	0	40	24	31	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	29565432	
52	1	A	1	N	2500	0	40	23	39	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	29565432	
53	1	A	1	N	2500	0	40	194	542	37	26	17	0	0	0	0	0	0	0	0	0	0	0	0	29565463	
54	1	A	1	N	2500	0	40	169	338	17	10	7	0	0	0	0	0	0	0	0	0	0	0	0	29565463	
55	1	A	1	N	2500	0	40	24	28	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	29565495	
56	1	A	1	N	2500	0	40	87	87	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	29565541	
57	1	A	1	N	2500	0	40	177	322	14	9	8	0	0	0	0	0	0	0	0	0	0	0	0	29565557	
58	1	A	1	N	2500	0	40	135	402	20	13	8	0	0	0	0	0	0	0	0	0	0	0	0	29565588	
59	1	A	1	N	2500	0	40	103	239	13	8	5	0	0	0	0	0	0	0	0	0	0	0	0	29565604	
60	1	A	1	N	2500	0	40	99	160	11	6	4	0	0	0	0	0	0	0	0	0	0	0	0	29565619	
61	1	A	1	N	2500	0	40	141	258	14	12	10	0	0	0	0	0	0	0	0	0	0	0	0	29565635	
62	1	A	1	N	2500	0	40	166	289	17	9	8	0	0	0	0	0	0	0	0	0	0	0	0	29565713	
63	1	A	1	N	2500	0	40	107	146	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	29565729	
64	1	A	1	N	2500	0	40	172	301	16	10	9	0	0	0	0	0	0	0	0	0	0	0	0	29565729	
65	1	A	1	N	2500	0	40	37	61	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	29565729	
66	1	A	1	N	2500	0	40	141	203	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	29565744	
67	1	A	1	N	2500	0	40	134	249	15	8	6	0	0	0	0	0	0	0	0	0	0	0	0	29565791	
68	1	A	1	N	2500	0	40	24	32	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	29565807	
69	1	A	1	N	2500	0	40	162	308	15	11	9	0	0	0	0	0	0	0	0	0	0	0	0	29565822	
70	1	A	1	N	2500	0	40	177	326	17	12	9	0	0	0	0	0	0	0	0	0	0	0	0	29565838	
71	1	A	1	N	2500	0	40	204	538	41	25	17	0	0	0	0	0	0	0	0	0	0	0	0	29565869	
72	1	A	1	N	2500	0	40	223	476	27	19	15	0	0	0	0	0	0	0	0	0	0	0	0	29565916	
73	1	A	1	N	2500	0	40	151	158	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	29565947	
74	1	A	1	N	2500	0	40	58	62	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	29565978	
75	1	A	1	N	2500	0	40	62	100	10	1	2	0	0	0	0	0	0	0	0	0	0	0	0	29565978	
76	1	A	1	N	2500	0	40	192	439	28	14	9	0	0	0	0	0	0	0	0	0	0	0	0	29566056	
77	1	A	1	N	2500	0	40	208	311	16	12	10	0	0	0	0	0	0	0	0	0	0	0	0	29566119	
78	1	A	1	N	2500	0	40	50	52	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	29566197	
79	1	A	1	N	2500	0	40	114	130	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	29566197	
80	1	A	1	N	2500	0	40	146	273	20	17	11	0	0	0	0	0	0	0	0	0	0	0	0	29566228	
81	1	A	1	N	2500	0	40	118	265	12	8	5	0	0	0	0	0	0	0	0	0	0	0	0	29566290	
82	1	A	1	N	2500	0	40	76	135	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	29566384	
83	1	A	1	N	2500	0	40	92	316	15	11	7	0	0	0	0	0	0	0	0	0	0	0	0	29566384	
84	1	A	1	N	2500	0	40	138	286	16	10	7	0	0	0	0	0	0	0	0	0	0	0	0	29566431	
85	1	A	1	N	2500	0	40	114	174	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	29566431	
86	1	A	1	N	2500	0	40	26	40	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	29566431	
87	1	A	1	N	2500	0	40	118	158	8	6	5	0	0	0	0	0	0	0	0	0	0	0	0	29566446	
88	1	A	1	N	2500	0	40	21	31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29566524	
89	1	A	1	N	2500	0	40	82	207	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	29566524	
90	1	A	1	N	2500	0	40	189	306	18	11	8	0	0	0	0	0	0	0	0	0	0	0	0	29566555	
91	1	A	1	N	2500	0	40	83	256	12	9	7	0	0	0	0	0	0	0	0	0	0	0	0	29566571	
92	1	A	1	N	2500	0	40	94	97	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	29566571	
93	1	A	1	N	2500	0	40	62	144	25	3	3	0	0	0	0	0	0	0	0	0	0	0	0	29566571	
94	1	A	1	N	2500	0	40	151	218	44	32	34	0	0	0	0	0	0	0	0	0	0	0	0	29566665	
95	1	A	1	N	2500	0	40	99	289	18	11	10	0	0	0	0	0	0	0	0	0	0	0	0	29566680	
96	1	A	1	N	2500	0	40	128	212	14	7	9	0	0	0	0	0	0	0	0	0	0	0	0	29566680	
97	1	A	1	N	2500	0	40	47	66	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	29566743	
98	1	A	1	N	2500	0	40	145	222	13	8	8	0	0	0	0	0	0	0	0	0	0	0	0	29566743	
99	1	A	1	N	2500	0	40	93	327	14	10	8	0	0	0	0	0	0	0	0	0	0	0	0	29566758	
100	1	A	1	N	2500	0	40	105	278	12	9	7	0	0	0	0	0	0	0	0	0	0	0	0	29566789	
101	1	A	1	N	2500	0	40	59	67	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	29566852	
102	1	A	1	N	2500	0	40	123	157	6	5	5	0	0	0	0	0	0	0	0	0	0	0	0	29566852	
