Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	249	1882	369	4	6	0	0	0	0	0	0	0	0	0	0	0	0	34524494	
1	1	A	1	N	2500	0	40	201	1054	84	61	39	0	0	0	0	0	0	0	0	0	0	0	0	34524509	
2	1	A	1	N	2500	0	40	28	26	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	34524556	
3	1	A	1	N	2500	0	40	303	1227	92	67	41	0	0	0	0	0	0	0	0	0	0	0	0	34524556	
4	1	A	1	N	2500	0	40	127	373	24	14	8	0	0	0	0	0	0	0	0	0	0	0	0	34524587	
5	1	A	1	N	2500	0	40	293	471	34	20	12	0	0	0	0	0	0	0	0	0	0	0	0	34524603	
6	1	A	1	N	2500	0	40	254	728	47	28	20	0	0	0	0	0	0	0	0	0	0	0	0	34524619	
7	1	A	1	N	2500	0	40	245	479	24	14	10	0	0	0	0	0	0	0	0	0	0	0	0	34524665	
8	1	A	1	N	2500	0	40	404	1153	94	47	32	0	0	0	0	0	0	0	0	0	0	0	0	34524681	
9	1	A	1	N	2500	0	40	205	957	67	38	25	0	0	0	0	0	0	0	0	0	0	0	0	34524681	
10	1	A	1	N	2500	0	40	242	466	22	12	9	0	0	0	0	0	0	0	0	0	0	0	0	34524712	
11	1	A	1	N	2500	0	40	127	182	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	34524728	
12	1	A	1	N	2500	0	40	229	386	21	10	9	0	0	0	0	0	0	0	0	0	0	0	0	34524743	
13	1	A	1	N	2500	0	40	217	359	13	7	5	0	0	0	0	0	0	0	0	0	0	0	0	34524775	
14	1	A	1	N	2500	0	40	226	349	15	8	5	0	0	0	0	0	0	0	0	0	0	0	0	34524806	
15	1	A	1	N	2500	0	40	20	25	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	34524806	
16	1	A	1	N	2500	0	40	33	29	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	34524806	
17	1	A	1	N	2500	0	40	145	202	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	34524837	
18	1	A	1	N	2500	0	40	254	457	23	15	9	0	0	0	0	0	0	0	0	0	0	0	0	34524853	
19	1	A	1	N	2500	0	40	268	397	35	23	18	0	0	0	0	0	0	0	0	0	0	0	0	34524853	
20	1	A	1	N	2500	0	40	175	721	46	29	15	0	0	0	0	0	0	0	0	0	0	0	0	34524899	
21	1	A	1	N	2500	0	40	408	1224	94	65	38	0	0	0	0	0	0	0	0	0	0	0	0	34524946	
22	1	A	1	N	2500	0	40	32	41	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	34524946	
23	1	A	1	N	2500	0	40	55	74	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	34524946	
24	1	A	1	N	2500	0	40	386	1059	89	50	34	0	0	0	0	0	0	0	0	0	0	0	0	34524946	
25	1	A	1	N	2500	0	40	291	495	31	23	13	0	0	0	0	0	0	0	0	0	0	0	0	34524977	
26	1	A	1	N	2500	0	40	194	624	33	22	16	0	0	0	0	0	0	0	0	0	0	0	0	34524993	
27	1	A	1	N	2500	0	40	318	757	48	24	16	0	0	0	0	0	0	0	0	0	0	0	0	34525040	
28	1	A	1	N	2500	0	40	104	128	8	6	4	0	0	0	0	0	0	0	0	0	0	0	0	34525055	
29	1	A	1	N	2500	0	40	184	236	11	6	5	0	0	0	0	0	0	0	0	0	0	0	0	34525055	
30	1	A	1	N	2500	0	40	176	202	9	4	6	0	0	0	0	0	0	0	0	0	0	0	0	34525071	
31	1	A	1	N	2500	0	40	30	32	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	34525118	
32	1	A	1	N	2500	0	40	305	1566	147	94	56	0	0	0	0	0	0	0	0	0	0	0	0	34525165	
33	1	A	1	N	2500	0	40	67	220	42	8	5	0	0	0	0	0	0	0	0	0	0	0	0	34525180	
34	1	A	1	N	2500	0	40	73	188	44	4	3	0	0	0	0	0	0	0	0	0	0	0	0	34525180	
35	1	A	1	N	2500	0	40	50	150	24	4	3	0	0	0	0	0	0	0	0	0	0	0	0	34525180	
36	1	A	1	N	2500	0	40	151	195	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	34525227	
37	1	A	1	N	2500	0	40	253	766	41	27	18	0	0	0	0	0	0	0	0	0	0	0	0	34525227	
38	1	A	1	N	2500	0	40	194	626	37	29	21	0	0	0	0	0	0	0	0	0	0	0	0	34525243	
39	1	A	1	N	2500	0	40	278	537	36	21	17	0	0	0	0	0	0	0	0	0	0	0	0	34525289	
40	1	A	1	N	2500	0	40	230	374	21	13	10	0	0	0	0	0	0	0	0	0	0	0	0	34525289	
41	1	A	1	N	2500	0	40	126	407	20	10	6	0	0	0	0	0	0	0	0	0	0	0	0	34525289	
42	1	A	1	N	2500	0	40	220	460	28	15	10	0	0	0	0	0	0	0	0	0	0	0	0	34525367	
43	1	A	1	N	2500	0	40	36	45	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	34525367	
44	1	A	1	N	2500	0	40	418	885	61	33	21	0	0	0	0	0	0	0	0	0	0	0	0	34525383	
45	1	A	1	N	2500	0	40	187	681	59	36	26	0	0	0	0	0	0	0	0	0	0	0	0	34525399	
46	1	A	1	N	2500	0	40	210	284	17	10	6	0	0	0	0	0	0	0	0	0	0	0	0	34525399	
47	1	A	1	N	2500	0	40	28	23	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	34525430	
48	1	A	1	N	2500	0	40	277	467	31	16	12	0	0	0	0	0	0	0	0	0	0	0	0	34525477	
49	1	A	1	N	2500	0	40	187	283	13	6	4	0	0	0	0	0	0	0	0	0	0	0	0	34525477	
50	1	A	1	N	2500	0	40	30	25	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	34525477	
51	1	A	1	N	2500	0	40	21	30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34525477	
52	1	A	1	N	2500	0	40	24	28	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	34525477	
53	1	A	1	N	2500	0	40	475	1897	196	121	77	0	0	0	0	0	0	0	0	0	0	0	0	34525523	
54	1	A	1	N	2500	0	40	172	582	32	20	13	0	0	0	0	0	0	0	0	0	0	0	0	34525555	
55	1	A	1	N	2500	0	40	141	257	14	15	13	0	0	0	0	0	0	0	0	0	0	0	0	34525586	
56	1	A	1	N	2500	0	40	84	74	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	34525586	
57	1	A	1	N	2500	0	40	148	133	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	34525601	
58	1	A	1	N	2500	0	40	419	1107	119	76	52	0	0	0	0	0	0	0	0	0	0	0	0	34525601	
59	1	A	1	N	2500	0	40	334	1639	179	114	62	0	0	0	0	0	0	0	0	0	0	0	0	34525617	
60	1	A	1	N	2500	0	40	91	107	16	20	23	0	0	0	0	0	0	0	0	0	0	0	0	34525633	
61	1	A	1	N	2500	0	40	81	80	13	16	17	0	0	0	0	0	0	0	0	0	0	0	0	34525664	
62	1	A	1	N	2500	0	40	292	766	54	33	22	0	0	0	0	0	0	0	0	0	0	0	0	34525679	
63	1	A	1	N	2500	0	40	223	420	39	26	17	0	0	0	0	0	0	0	0	0	0	0	0	34525695	
64	1	A	1	N	2500	0	40	43	65	12	2	1	0	0	0	0	0	0	0	0	0	0	0	0	34525711	
65	1	A	1	N	2500	0	40	42	49	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	34525711	
66	1	A	1	N	2500	0	40	482	1477	148	98	61	0	0	0	0	0	0	0	0	0	0	0	0	34525726	
67	1	A	1	N	2500	0	40	137	475	25	16	10	0	0	0	0	0	0	0	0	0	0	0	0	34525757	
68	1	A	1	N	2500	0	40	21	17	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	34525757	
69	1	A	1	N	2500	0	40	87	106	13	16	17	0	0	0	0	0	0	0	0	0	0	0	0	34525757	
70	1	A	1	N	2500	0	40	208	266	13	7	7	0	0	0	0	0	0	0	0	0	0	0	0	34525773	
71	1	A	1	N	2500	0	40	60	63	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	34525773	
72	1	A	1	N	2500	0	40	207	270	17	10	7	0	0	0	0	0	0	0	0	0	0	0	0	34525835	
73	1	A	1	N	2500	0	40	383	1027	70	35	27	0	0	0	0	0	0	0	0	0	0	0	0	34525851	
74	1	A	1	N	2500	0	40	35	31	4	4	6	0	0	0	0	0	0	0	0	0	0	0	0	34525851	
75	1	A	1	N	2500	0	40	91	114	18	23	27	0	0	0	0	0	0	0	0	0	0	0	0	34525851	
76	1	A	1	N	2500	0	40	110	103	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	34525851	
77	1	A	1	N	2500	0	40	148	411	23	11	6	0	0	0	0	0	0	0	0	0	0	0	0	34525867	
78	1	A	1	N	2500	0	40	221	318	13	5	6	0	0	0	0	0	0	0	0	0	0	0	0	34525882	
79	1	A	1	N	2500	0	40	233	309	18	11	10	0	0	0	0	0	0	0	0	0	0	0	0	34525898	
80	1	A	1	N	2500	0	40	84	160	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	34525898	
81	1	A	1	N	2500	0	40	293	454	29	13	10	0	0	0	0	0	0	0	0	0	0	0	0	34525945	
82	1	A	1	N	2500	0	40	156	178	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	34525960	
83	1	A	1	N	2500	0	40	306	498	40	22	14	0	0	0	0	0	0	0	0	0	0	0	0	34525960	
84	1	A	1	N	2500	0	40	330	606	41	26	17	0	0	0	0	0	0	0	0	0	0	0	0	34526023	
85	1	A	1	N	2500	0	40	35	106	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34526023	
86	1	A	1	N	2500	0	40	152	276	24	14	8	0	0	0	0	0	0	0	0	0	0	0	0	34526054	
87	1	A	1	N	2500	0	40	154	492	24	14	8	0	0	0	0	0	0	0	0	0	0	0	0	34526085	
88	1	A	1	N	2500	0	40	320	550	38	18	14	0	0	0	0	0	0	0	0	0	0	0	0	34526085	
89	1	A	1	N	2500	0	40	32	67	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	34526101	
90	1	A	1	N	2500	0	40	21	20	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	34526116	
91	1	A	1	N	2500	0	40	93	176	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	34526116	
92	1	A	1	N	2500	0	40	234	1319	141	88	54	0	0	0	0	0	0	0	0	0	0	0	0	34526116	
93	1	A	1	N	2500	0	40	191	648	44	30	16	0	0	0	0	0	0	0	0	0	0	0	0	34526116	
94	1	A	1	N	2500	0	40	45	83	16	6	2	0	0	0	0	0	0	0	0	0	0	0	0	34526116	
95	1	A	1	N	2500	0	40	32	39	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	34526116	
96	1	A	1	N	2500	0	40	28	23	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	34526147	
97	1	A	1	N	2500	0	40	218	472	26	14	12	0	0	0	0	0	0	0	0	0	0	0	0	34526163	
98	1	A	1	N	2500	0	40	262	777	54	36	21	0	0	0	0	0	0	0	0	0	0	0	0	34526163	
99	1	A	1	N	2500	0	40	50	130	25	3	1	0	0	0	0	0	0	0	0	0	0	0	0	34526210	
100	1	A	1	N	2500	0	40	92	177	27	4	3	0	0	0	0	0	0	0	0	0	0	0	0	34526210	
101	1	A	1	N	2500	0	40	81	123	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	34526210	
102	1	A	1	N	2500	0	40	262	382	26	14	11	0	0	0	0	0	0	0	0	0	0	0	0	34526257	
103	1	A	1	N	2500	0	40	68	118	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	34526272	
104	1	A	1	N	2500	0	40	22	32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34526272	
105	1	A	1	N	2500	0	40	360	1146	86	67	48	0	0	0	0	0	0	0	0	0	0	0	0	34526366	
106	1	A	1	N	2500	0	40	185	370	37	23	14	0	0	0	0	0	0	0	0	0	0	0	0	34526381	
107	1	A	1	N	2500	0	40	287	431	30	15	11	0	0	0	0	0	0	0	0	0	0	0	0	34526459	
108	1	A	1	N	2500	0	40	22	20	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	34526459	
109	1	A	1	N	2500	0	40	191	487	32	16	10	0	0	0	0	0	0	0	0	0	0	0	0	34526475	
110	1	A	1	N	2500	0	40	446	1008	75	51	33	0	0	0	0	0	0	0	0	0	0	0	0	34526475	
111	1	A	1	N	2500	0	40	140	188	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	34526491	
112	1	A	1	N	2500	0	40	289	429	30	17	13	0	0	0	0	0	0	0	0	0	0	0	0	34526491	
113	1	A	1	N	2500	0	40	69	60	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	34526506	
114	1	A	1	N	2500	0	40	329	970	81	49	31	0	0	0	0	0	0	0	0	0	0	0	0	34526506	
115	1	A	1	N	2500	0	40	315	612	37	24	19	0	0	0	0	0	0	0	0	0	0	0	0	34526522	
116	1	A	1	N	2500	0	40	358	758	67	43	31	0	0	0	0	0	0	0	0	0	0	0	0	34526522	
117	1	A	1	N	2500	0	40	243	707	58	30	21	0	0	0	0	0	0	0	0	0	0	0	0	34526537	
118	1	A	1	N	2500	0	40	22	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34526569	
119	1	A	1	N	2500	0	40	81	90	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	34526569	
120	1	A	1	N	2500	0	40	314	610	33	22	16	0	0	0	0	0	0	0	0	0	0	0	0	34526584	
121	1	A	1	N	2500	0	40	243	498	34	23	16	0	0	0	0	0	0	0	0	0	0	0	0	34526584	
122	1	A	1	N	2500	0	40	79	102	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	34526615	
123	1	A	1	N	2500	0	40	475	2009	176	123	78	0	0	0	0	0	0	0	0	0	0	0	0	34526631	
124	1	A	1	N	2500	0	40	234	547	36	23	16	0	0	0	0	0	0	0	0	0	0	0	0	34526631	
125	1	A	1	N	2500	0	40	51	96	17	7	5	0	0	0	0	0	0	0	0	0	0	0	0	34526662	
126	1	A	1	N	2500	0	40	27	64	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34526678	
127	1	A	1	N	2500	0	40	59	139	19	2	2	0	0	0	0	0	0	0	0	0	0	0	0	34526678	
128	1	A	1	N	2500	0	40	330	560	37	22	17	0	0	0	0	0	0	0	0	0	0	0	0	34526678	
129	1	A	1	N	2500	0	40	223	958	76	50	30	0	0	0	0	0	0	0	0	0	0	0	0	34526693	
130	1	A	1	N	2500	0	40	696	2967	369	265	173	0	0	0	0	0	0	0	0	0	0	0	0	34526693	
131	1	A	1	N	2500	0	40	224	745	54	33	23	0	0	0	0	0	0	0	0	0	0	0	0	34526693	
132	1	A	1	N	2500	0	40	256	527	46	27	16	0	0	0	0	0	0	0	0	0	0	0	0	34526693	
133	1	A	1	N	2500	0	40	264	622	44	23	16	0	0	0	0	0	0	0	0	0	0	0	0	34526709	
134	1	A	1	N	2500	0	40	248	1096	80	47	32	0	0	0	0	0	0	0	0	0	0	0	0	34526709	
135	1	A	1	N	2500	0	40	263	518	34	23	16	0	0	0	0	0	0	0	0	0	0	0	0	34526709	
136	1	A	1	N	2500	0	40	108	176	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	34526725	
137	1	A	1	N	2500	0	40	374	1419	137	98	62	0	0	0	0	0	0	0	0	0	0	0	0	34526740	
138	1	A	1	N	2500	0	40	37	70	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	34526740	
139	1	A	1	N	2500	0	40	56	112	16	6	4	0	0	0	0	0	0	0	0	0	0	0	0	34526740	
140	1	A	1	N	2500	0	40	304	951	77	46	30	0	0	0	0	0	0	0	0	0	0	0	0	34526771	
141	1	A	1	N	2500	0	40	81	81	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	34526803	
142	1	A	1	N	2500	0	40	226	332	20	11	7	0	0	0	0	0	0	0	0	0	0	0	0	34526834	
143	1	A	1	N	2500	0	40	281	401	31	18	13	0	0	0	0	0	0	0	0	0	0	0	0	34526834	
144	1	A	1	N	2500	0	40	122	133	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	34526849	
145	1	A	1	N	2500	0	40	241	468	34	26	15	0	0	0	0	0	0	0	0	0	0	0	0	34526865	
146	1	A	1	N	2500	0	40	212	338	15	8	5	0	0	0	0	0	0	0	0	0	0	0	0	34526865	
147	1	A	1	N	2500	0	40	20	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34526881	
148	1	A	1	N	2500	0	40	210	666	41	29	18	0	0	0	0	0	0	0	0	0	0	0	0	34526881	
149	1	A	1	N	2500	0	40	23	20	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	34526896	
150	1	A	1	N	2500	0	40	111	196	30	38	42	0	0	0	0	0	0	0	0	0	0	0	0	34526896	
151	1	A	1	N	2500	0	40	96	247	9	5	3	0	0	0	0	0	0	0	0	0	0	0	0	34526912	
152	1	A	1	N	2500	0	40	235	323	23	13	10	0	0	0	0	0	0	0	0	0	0	0	0	34526912	
153	1	A	1	N	2500	0	40	191	241	13	7	6	0	0	0	0	0	0	0	0	0	0	0	0	34526959	
154	1	A	1	N	2500	0	40	350	578	45	28	19	0	0	0	0	0	0	0	0	0	0	0	0	34526974	
155	1	A	1	N	2500	0	40	126	291	17	11	9	0	0	0	0	0	0	0	0	0	0	0	0	34526990	
156	1	A	1	N	2500	0	40	236	367	23	15	12	0	0	0	0	0	0	0	0	0	0	0	0	34526990	
157	1	A	1	N	2500	0	40	273	1503	125	86	56	0	0	0	0	0	0	0	0	0	0	0	0	34527005	
158	1	A	1	N	2500	0	40	415	975	73	52	32	0	0	0	0	0	0	0	0	0	0	0	0	34527068	
159	1	A	1	N	2500	0	40	258	465	28	20	14	0	0	0	0	0	0	0	0	0	0	0	0	34527068	
160	1	A	1	N	2500	0	40	179	271	24	14	10	0	0	0	0	0	0	0	0	0	0	0	0	34527068	
161	1	A	1	N	2500	0	40	179	421	23	12	7	0	0	0	0	0	0	0	0	0	0	0	0	34527083	
162	1	A	1	N	2500	0	40	54	98	23	3	1	0	0	0	0	0	0	0	0	0	0	0	0	34527099	
163	1	A	1	N	2500	0	40	172	193	9	6	3	0	0	0	0	0	0	0	0	0	0	0	0	34527115	
164	1	A	1	N	2500	0	40	203	425	25	16	9	0	0	0	0	0	0	0	0	0	0	0	0	34527115	
165	1	A	1	N	2500	0	40	308	745	48	29	20	0	0	0	0	0	0	0	0	0	0	0	0	34527130	
166	1	A	1	N	2500	0	40	285	407	24	10	7	0	0	0	0	0	0	0	0	0	0	0	0	34527130	
167	1	A	1	N	2500	0	40	395	1382	128	95	74	0	0	0	0	0	0	0	0	0	0	0	0	34527130	
168	1	A	1	N	2500	0	40	56	67	14	18	17	0	0	0	0	0	0	0	0	0	0	0	0	34527146	
169	1	A	1	N	2500	0	40	63	79	10	10	11	0	0	0	0	0	0	0	0	0	0	0	0	34527146	
170	1	A	1	N	2500	0	40	135	404	18	12	8	0	0	0	0	0	0	0	0	0	0	0	0	34527146	
171	1	A	1	N	2500	0	40	279	499	30	18	13	0	0	0	0	0	0	0	0	0	0	0	0	34527161	
172	1	A	1	N	2500	0	40	372	2328	271	161	103	0	0	0	0	0	0	0	0	0	0	0	0	34527193	
173	1	A	1	N	2500	0	40	255	578	35	22	16	0	0	0	0	0	0	0	0	0	0	0	0	34527208	
174	1	A	1	N	2500	0	40	291	1284	119	83	52	0	0	0	0	0	0	0	0	0	0	0	0	34527224	
175	1	A	1	N	2500	0	40	234	425	22	15	8	0	0	0	0	0	0	0	0	0	0	0	0	34527224	
176	1	A	1	N	2500	0	40	212	769	49	30	20	0	0	0	0	0	0	0	0	0	0	0	0	34527239	
177	1	A	1	N	2500	0	40	163	547	34	19	12	0	0	0	0	0	0	0	0	0	0	0	0	34527239	
178	1	A	1	N	2500	0	40	259	420	29	19	13	0	0	0	0	0	0	0	0	0	0	0	0	34527255	
179	1	A	1	N	2500	0	40	240	399	18	10	9	0	0	0	0	0	0	0	0	0	0	0	0	34527255	
180	1	A	1	N	2500	0	40	293	1089	88	62	43	0	0	0	0	0	0	0	0	0	0	0	0	34527302	
181	1	A	1	N	2500	0	40	128	386	17	10	9	0	0	0	0	0	0	0	0	0	0	0	0	34527302	
182	1	A	1	N	2500	0	40	141	152	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	34527317	
183	1	A	1	N	2500	0	40	332	773	53	37	26	0	0	0	0	0	0	0	0	0	0	0	0	34527333	
184	1	A	1	N	2500	0	40	281	593	44	27	16	0	0	0	0	0	0	0	0	0	0	0	0	34527349	
185	1	A	1	N	2500	0	40	32	77	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	34527380	
186	1	A	1	N	2500	0	40	32	33	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	34527411	
187	1	A	1	N	2500	0	40	459	1082	94	61	41	0	0	0	0	0	0	0	0	0	0	0	0	34527411	
188	1	A	1	N	2500	0	40	56	54	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	34527427	
189	1	A	1	N	2500	0	40	226	406	22	10	8	0	0	0	0	0	0	0	0	0	0	0	0	34527442	
190	1	A	1	N	2500	0	40	57	74	8	10	11	0	0	0	0	0	0	0	0	0	0	0	0	34527442	
191	1	A	1	N	2500	0	40	76	74	11	13	12	0	0	0	0	0	0	0	0	0	0	0	0	34527458	
192	1	A	1	N	2500	0	40	80	77	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	34527489	
193	1	A	1	N	2500	0	40	367	851	49	29	17	0	0	0	0	0	0	0	0	0	0	0	0	34527505	
194	1	A	1	N	2500	0	40	144	508	30	17	8	0	0	0	0	0	0	0	0	0	0	0	0	34527505	
195	1	A	1	N	2500	0	40	227	464	28	17	12	0	0	0	0	0	0	0	0	0	0	0	0	34527520	
196	1	A	1	N	2500	0	40	296	465	29	17	13	0	0	0	0	0	0	0	0	0	0	0	0	34527520	
197	1	A	1	N	2500	0	40	181	240	18	10	7	0	0	0	0	0	0	0	0	0	0	0	0	34527536	
198	1	A	1	N	2500	0	40	29	32	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	34527536	
199	1	A	1	N	2500	0	40	170	712	47	25	14	0	0	0	0	0	0	0	0	0	0	0	0	34527536	
200	1	A	1	N	2500	0	40	301	1684	160	101	68	0	0	0	0	0	0	0	0	0	0	0	0	34527551	
201	1	A	1	N	2500	0	40	25	37	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34527551	
202	1	A	1	N	2500	0	40	20	19	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	34527551	
203	1	A	1	N	2500	0	40	236	344	17	9	7	0	0	0	0	0	0	0	0	0	0	0	0	34527567	
