Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	225	703	34	20	14	0	0	0	0	0	0	0	0	0	0	0	0	15913019	
1	1	A	1	N	2500	0	40	221	362	10	7	7	0	0	0	0	0	0	0	0	0	0	0	0	15913066	
2	1	A	1	N	2500	0	40	228	405	20	11	8	0	0	0	0	0	0	0	0	0	0	0	0	15913082	
3	1	A	1	N	2500	0	40	387	1582	105	78	62	0	0	0	0	0	0	0	0	0	0	0	0	15913129	
4	1	A	1	N	2500	0	40	290	909	47	28	21	0	0	0	0	0	0	0	0	0	0	0	0	15913144	
5	1	A	1	N	2500	0	40	156	597	29	18	12	0	0	0	0	0	0	0	0	0	0	0	0	15913144	
6	1	A	1	N	2500	0	40	174	617	31	16	13	0	0	0	0	0	0	0	0	0	0	0	0	15913160	
7	1	A	1	N	2500	0	40	351	1148	71	44	26	0	0	0	0	0	0	0	0	0	0	0	0	15913207	
8	1	A	1	N	2500	0	40	32	52	5	6	6	0	0	0	0	0	0	0	0	0	0	0	0	15913222	
9	1	A	1	N	2500	0	40	31	29	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15913269	
10	1	A	1	N	2500	0	40	436	1610	109	72	47	0	0	0	0	0	0	0	0	0	0	0	0	15913269	
11	1	A	1	N	2500	0	40	382	1165	69	45	37	0	0	0	0	0	0	0	0	0	0	0	0	15913285	
12	1	A	1	N	2500	0	40	98	138	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15913316	
13	1	A	1	N	2500	0	40	56	76	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15913394	
14	1	A	1	N	2500	0	40	310	938	68	38	26	0	0	0	0	0	0	0	0	0	0	0	0	15913456	
15	1	A	1	N	2500	0	40	112	138	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	15913456	
16	1	A	1	N	2500	0	40	357	1166	73	44	29	0	0	0	0	0	0	0	0	0	0	0	0	15913472	
17	1	A	1	N	2500	0	40	51	80	9	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15913487	
18	1	A	1	N	2500	0	40	28	31	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15913503	
19	1	A	1	N	2500	0	40	25	31	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15913519	
20	1	A	1	N	2500	0	40	39	64	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	15913534	
21	1	A	1	N	2500	0	40	32	42	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	15913581	
22	1	A	1	N	2500	0	40	35	45	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	15913628	
23	1	A	1	N	2500	0	40	380	1196	77	41	30	0	0	0	0	0	0	0	0	0	0	0	0	15913706	
24	1	A	1	N	2500	0	40	30	64	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15913706	
25	1	A	1	N	2500	0	40	168	517	24	14	8	0	0	0	0	0	0	0	0	0	0	0	0	15913737	
26	1	A	1	N	2500	0	40	26	23	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15913753	
27	1	A	1	N	2500	0	40	222	329	14	7	5	0	0	0	0	0	0	0	0	0	0	0	0	15913784	
28	1	A	1	N	2500	0	40	46	134	18	3	1	0	0	0	0	0	0	0	0	0	0	0	0	15913784	
29	1	A	1	N	2500	0	40	105	528	111	25	13	0	0	0	0	0	0	0	0	0	0	0	0	15913784	
30	1	A	1	N	2500	0	40	37	48	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15913784	
31	1	A	1	N	2500	0	40	42	57	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	15913784	
32	1	A	1	N	2500	0	40	68	144	16	10	5	0	0	0	0	0	0	0	0	0	0	0	0	15913784	
33	1	A	1	N	2500	0	40	48	84	12	5	2	0	0	0	0	0	0	0	0	0	0	0	0	15913784	
34	1	A	1	N	2500	0	40	101	385	53	17	11	0	0	0	0	0	0	0	0	0	0	0	0	15913784	
35	1	A	1	N	2500	0	40	49	102	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	15913784	
36	1	A	1	N	2500	0	40	22	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15913784	
37	1	A	1	N	2500	0	40	204	580	66	34	22	0	0	0	0	0	0	0	0	0	0	0	0	15913784	
38	1	A	1	N	2500	0	40	76	185	6	4	5	0	0	0	0	0	0	0	0	0	0	0	0	15913815	
39	1	A	1	N	2500	0	40	386	1390	89	52	36	0	0	0	0	0	0	0	0	0	0	0	0	15913862	
40	1	A	1	N	2500	0	40	26	37	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15913909	
41	1	A	1	N	2500	0	40	114	467	47	14	9	0	0	0	0	0	0	0	0	0	0	0	0	15913940	
42	1	A	1	N	2500	0	40	313	780	41	23	16	0	0	0	0	0	0	0	0	0	0	0	0	15913940	
43	1	A	1	N	2500	0	40	98	283	36	16	10	0	0	0	0	0	0	0	0	0	0	0	0	15913971	
44	1	A	1	N	2500	0	40	220	443	21	9	7	0	0	0	0	0	0	0	0	0	0	0	0	15913971	
45	1	A	1	N	2500	0	40	26	32	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15913971	
46	1	A	1	N	2500	0	40	206	1122	64	45	32	0	0	0	0	0	0	0	0	0	0	0	0	15914096	
47	1	A	1	N	2500	0	40	308	707	31	19	14	0	0	0	0	0	0	0	0	0	0	0	0	15914111	
48	1	A	1	N	2500	0	40	27	32	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	15914127	
49	1	A	1	N	2500	0	40	372	1426	105	75	51	0	0	0	0	0	0	0	0	0	0	0	0	15914158	
50	1	A	1	N	2500	0	40	50	52	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	15914158	
51	1	A	1	N	2500	0	40	303	1625	148	86	54	0	0	0	0	0	0	0	0	0	0	0	0	15914205	
52	1	A	1	N	2500	0	40	224	552	31	18	12	0	0	0	0	0	0	0	0	0	0	0	0	15914236	
53	1	A	1	N	2500	0	40	29	31	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15914252	
54	1	A	1	N	2500	0	40	64	82	13	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15914252	
55	1	A	1	N	2500	0	40	162	443	84	26	20	0	0	0	0	0	0	0	0	0	0	0	0	15914252	
56	1	A	1	N	2500	0	40	87	319	59	18	10	0	0	0	0	0	0	0	0	0	0	0	0	15914252	
57	1	A	1	N	2500	0	40	22	25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15914252	
58	1	A	1	N	2500	0	40	30	28	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	15914252	
59	1	A	1	N	2500	0	40	160	488	72	14	10	0	0	0	0	0	0	0	0	0	0	0	0	15914252	
60	1	A	1	N	2500	0	40	43	81	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	15914252	
61	1	A	1	N	2500	0	40	97	207	40	4	3	0	0	0	0	0	0	0	0	0	0	0	0	15914252	
62	1	A	1	N	2500	0	40	97	164	29	4	3	0	0	0	0	0	0	0	0	0	0	0	0	15914252	
63	1	A	1	N	2500	0	40	168	713	145	31	21	0	0	0	0	0	0	0	0	0	0	0	0	15914252	
64	1	A	1	N	2500	0	40	21	20	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15914267	
65	1	A	1	N	2500	0	40	142	285	13	9	7	0	0	0	0	0	0	0	0	0	0	0	0	15914283	
66	1	A	1	N	2500	0	40	139	383	15	7	5	0	0	0	0	0	0	0	0	0	0	0	0	15914299	
67	1	A	1	N	2500	0	40	40	53	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15914361	
68	1	A	1	N	2500	0	40	321	824	42	28	19	0	0	0	0	0	0	0	0	0	0	0	0	15914377	
69	1	A	1	N	2500	0	40	57	97	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	15914392	
70	1	A	1	N	2500	0	40	40	84	14	5	2	0	0	0	0	0	0	0	0	0	0	0	0	15914470	
71	1	A	1	N	2500	0	40	106	381	80	25	15	0	0	0	0	0	0	0	0	0	0	0	0	15914470	
72	1	A	1	N	2500	0	40	33	52	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15914470	
73	1	A	1	N	2500	0	40	147	514	20	13	12	0	0	0	0	0	0	0	0	0	0	0	0	15914470	
74	1	A	1	N	2500	0	40	263	502	19	14	10	0	0	0	0	0	0	0	0	0	0	0	0	15914517	
75	1	A	1	N	2500	0	40	21	26	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15914533	
76	1	A	1	N	2500	0	40	165	587	150	39	23	0	0	0	0	0	0	0	0	0	0	0	0	15914533	
77	1	A	1	N	2500	0	40	26	26	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15914533	
78	1	A	1	N	2500	0	40	118	478	77	22	13	0	0	0	0	0	0	0	0	0	0	0	0	15914533	
79	1	A	1	N	2500	0	40	144	226	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15914595	
80	1	A	1	N	2500	0	40	206	406	16	9	6	0	0	0	0	0	0	0	0	0	0	0	0	15914626	
81	1	A	1	N	2500	0	40	411	1891	142	95	57	0	0	0	0	0	0	0	0	0	0	0	0	15914626	
82	1	A	1	N	2500	0	40	27	36	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15914689	
83	1	A	1	N	2500	0	40	390	1347	71	48	33	0	0	0	0	0	0	0	0	0	0	0	0	15914704	
84	1	A	1	N	2500	0	40	22	23	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15914720	
85	1	A	1	N	2500	0	40	258	900	61	30	20	0	0	0	0	0	0	0	0	0	0	0	0	15914735	
86	1	A	1	N	2500	0	40	382	886	47	29	23	0	0	0	0	0	0	0	0	0	0	0	0	15914751	
87	1	A	1	N	2500	0	40	501	1967	140	89	60	0	0	0	0	0	0	0	0	0	0	0	0	15914767	
88	1	A	1	N	2500	0	40	411	1385	85	47	35	0	0	0	0	0	0	0	0	0	0	0	0	15914782	
89	1	A	1	N	2500	0	40	348	932	51	34	23	0	0	0	0	0	0	0	0	0	0	0	0	15914782	
90	1	A	1	N	2500	0	40	21	27	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15914798	
91	1	A	1	N	2500	0	40	27	25	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15914798	
92	1	A	1	N	2500	0	40	286	653	31	19	13	0	0	0	0	0	0	0	0	0	0	0	0	15914829	
