Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	102	135	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	32577564	
1	1	A	1	N	2500	0	40	150	224	11	9	6	0	0	0	0	0	0	0	0	0	0	0	0	32577626	
2	1	A	1	N	2500	0	40	33	77	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	32577673	
3	1	A	1	N	2500	0	40	37	46	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	32577720	
4	1	A	1	N	2500	0	40	189	379	23	15	10	0	0	0	0	0	0	0	0	0	0	0	0	32577735	
5	1	A	1	N	2500	0	40	25	29	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	32577766	
6	1	A	1	N	2500	0	40	145	318	15	7	6	0	0	0	0	0	0	0	0	0	0	0	0	32577798	
7	1	A	1	N	2500	0	40	139	235	13	7	6	0	0	0	0	0	0	0	0	0	0	0	0	32577876	
8	1	A	1	N	2500	0	40	58	152	24	5	4	0	0	0	0	0	0	0	0	0	0	0	0	32578016	
9	1	A	1	N	2500	0	40	32	29	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	32578063	
10	1	A	1	N	2500	0	40	184	519	39	26	19	0	0	0	0	0	0	0	0	0	0	0	0	32578063	
11	1	A	1	N	2500	0	40	147	246	11	9	7	0	0	0	0	0	0	0	0	0	0	0	0	32578078	
12	1	A	1	N	2500	0	40	25	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32578156	
13	1	A	1	N	2500	0	40	27	41	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	32578188	
14	1	A	1	N	2500	0	40	75	152	8	6	5	0	0	0	0	0	0	0	0	0	0	0	0	32578203	
15	1	A	1	N	2500	0	40	194	397	24	13	10	0	0	0	0	0	0	0	0	0	0	0	0	32578203	
16	1	A	1	N	2500	0	40	75	68	14	4	3	0	0	0	0	0	0	0	0	0	0	0	0	32578203	
17	1	A	1	N	2500	0	40	78	103	15	3	1	0	0	0	0	0	0	0	0	0	0	0	0	32578203	
18	1	A	1	N	2500	0	40	253	457	27	17	10	0	0	0	0	0	0	0	0	0	0	0	0	32578219	
19	1	A	1	N	2500	0	40	208	345	19	14	11	0	0	0	0	0	0	0	0	0	0	0	0	32578250	
20	1	A	1	N	2500	0	40	48	74	15	4	3	0	0	0	0	0	0	0	0	0	0	0	0	32578281	
21	1	A	1	N	2500	0	40	47	81	13	5	4	0	0	0	0	0	0	0	0	0	0	0	0	32578281	
22	1	A	1	N	2500	0	40	28	35	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	32578281	
23	1	A	1	N	2500	0	40	80	153	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	32578297	
24	1	A	1	N	2500	0	40	36	60	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	32578328	
25	1	A	1	N	2500	0	40	101	288	13	10	8	0	0	0	0	0	0	0	0	0	0	0	0	32578344	
26	1	A	1	N	2500	0	40	97	165	8	6	4	0	0	0	0	0	0	0	0	0	0	0	0	32578359	
27	1	A	1	N	2500	0	40	257	566	44	25	17	0	0	0	0	0	0	0	0	0	0	0	0	32578406	
28	1	A	1	N	2500	0	40	35	60	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	32578406	
29	1	A	1	N	2500	0	40	80	134	21	12	8	0	0	0	0	0	0	0	0	0	0	0	0	32578437	
30	1	A	1	N	2500	0	40	115	192	9	3	3	0	0	0	0	0	0	0	0	0	0	0	0	32578453	
31	1	A	1	N	2500	0	40	35	40	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	32578484	
32	1	A	1	N	2500	0	40	122	161	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	32578531	
33	1	A	1	N	2500	0	40	145	266	18	10	8	0	0	0	0	0	0	0	0	0	0	0	0	32578546	
34	1	A	1	N	2500	0	40	208	631	40	30	21	0	0	0	0	0	0	0	0	0	0	0	0	32578593	
35	1	A	1	N	2500	0	40	183	366	22	14	11	0	0	0	0	0	0	0	0	0	0	0	0	32578671	
36	1	A	1	N	2500	0	40	249	295	17	11	7	0	0	0	0	0	0	0	0	0	0	0	0	32578702	
37	1	A	1	N	2500	0	40	85	127	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	32578718	
38	1	A	1	N	2500	0	40	175	330	19	11	7	0	0	0	0	0	0	0	0	0	0	0	0	32578734	
39	1	A	1	N	2500	0	40	152	328	19	11	9	0	0	0	0	0	0	0	0	0	0	0	0	32578749	
40	1	A	1	N	2500	0	40	215	315	12	10	7	0	0	0	0	0	0	0	0	0	0	0	0	32578765	
41	1	A	1	N	2500	0	40	20	16	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	32578796	
42	1	A	1	N	2500	0	40	31	68	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32578843	
43	1	A	1	N	2500	0	40	117	331	19	12	8	0	0	0	0	0	0	0	0	0	0	0	0	32578905	
44	1	A	1	N	2500	0	40	196	334	16	12	9	0	0	0	0	0	0	0	0	0	0	0	0	32578905	
45	1	A	1	N	2500	0	40	25	28	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	32578921	
46	1	A	1	N	2500	0	40	48	58	10	5	1	0	0	0	0	0	0	0	0	0	0	0	0	32578921	
47	1	A	1	N	2500	0	40	136	201	12	10	9	0	0	0	0	0	0	0	0	0	0	0	0	32578936	
48	1	A	1	N	2500	0	40	100	194	27	8	5	0	0	0	0	0	0	0	0	0	0	0	0	32578952	
49	1	A	1	N	2500	0	40	130	237	17	14	11	0	0	0	0	0	0	0	0	0	0	0	0	32578968	
50	1	A	1	N	2500	0	40	159	239	17	12	9	0	0	0	0	0	0	0	0	0	0	0	0	32578968	
51	1	A	1	N	2500	0	40	85	110	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	32578968	
52	1	A	1	N	2500	0	40	165	255	10	8	7	0	0	0	0	0	0	0	0	0	0	0	0	32579014	
53	1	A	1	N	2500	0	40	145	340	19	16	11	0	0	0	0	0	0	0	0	0	0	0	0	32579014	
54	1	A	1	N	2500	0	40	108	140	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	32579030	
55	1	A	1	N	2500	0	40	86	123	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	32579061	
56	1	A	1	N	2500	0	40	149	305	14	9	7	0	0	0	0	0	0	0	0	0	0	0	0	32579092	
57	1	A	1	N	2500	0	40	91	102	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	32579139	
58	1	A	1	N	2500	0	40	65	77	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	32579139	
59	1	A	1	N	2500	0	40	115	418	29	22	18	0	0	0	0	0	0	0	0	0	0	0	0	32579139	
60	1	A	1	N	2500	0	40	107	413	27	19	13	0	0	0	0	0	0	0	0	0	0	0	0	32579202	
61	1	A	1	N	2500	0	40	200	525	26	16	12	0	0	0	0	0	0	0	0	0	0	0	0	32579217	
62	1	A	1	N	2500	0	40	131	206	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	32579217	
63	1	A	1	N	2500	0	40	163	296	18	14	9	0	0	0	0	0	0	0	0	0	0	0	0	32579233	
64	1	A	1	N	2500	0	40	83	112	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	32579248	
65	1	A	1	N	2500	0	40	38	34	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32579280	
66	1	A	1	N	2500	0	40	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32579280	
67	1	A	1	N	2500	0	40	45	44	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32579311	
68	1	A	1	N	2500	0	40	26	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32579326	
69	1	A	1	N	2500	0	40	111	138	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	32579358	
70	1	A	1	N	2500	0	40	139	313	17	11	9	0	0	0	0	0	0	0	0	0	0	0	0	32579373	
71	1	A	1	N	2500	0	40	141	205	9	6	5	0	0	0	0	0	0	0	0	0	0	0	0	32579389	
72	1	A	1	N	2500	0	40	108	291	10	6	5	0	0	0	0	0	0	0	0	0	0	0	0	32579451	
73	1	A	1	N	2500	0	40	26	46	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	32579451	
74	1	A	1	N	2500	0	40	70	174	9	6	6	0	0	0	0	0	0	0	0	0	0	0	0	32579467	
75	1	A	1	N	2500	0	40	57	81	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	32579498	
76	1	A	1	N	2500	0	40	200	259	13	10	9	0	0	0	0	0	0	0	0	0	0	0	0	32579545	
77	1	A	1	N	2500	0	40	96	335	27	19	11	0	0	0	0	0	0	0	0	0	0	0	0	32579560	
78	1	A	1	N	2500	0	40	38	71	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	32579560	
79	1	A	1	N	2500	0	40	66	67	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	32579607	
80	1	A	1	N	2500	0	40	186	294	16	12	9	0	0	0	0	0	0	0	0	0	0	0	0	32579623	
81	1	A	1	N	2500	0	40	134	202	13	9	7	0	0	0	0	0	0	0	0	0	0	0	0	32579638	
82	1	A	1	N	2500	0	40	230	544	43	32	24	0	0	0	0	0	0	0	0	0	0	0	0	32579654	
83	1	A	1	N	2500	0	40	131	180	9	7	5	0	0	0	0	0	0	0	0	0	0	0	0	32579670	
84	1	A	1	N	2500	0	40	192	405	31	21	16	0	0	0	0	0	0	0	0	0	0	0	0	32579670	
85	1	A	1	N	2500	0	40	20	28	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	32579670	
86	1	A	1	N	2500	0	40	123	184	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	32579685	
87	1	A	1	N	2500	0	40	23	36	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	32579701	
88	1	A	1	N	2500	0	40	293	741	60	40	32	0	0	0	0	0	0	0	0	0	0	0	0	32579701	
89	1	A	1	N	2500	0	40	62	115	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	32579716	
90	1	A	1	N	2500	0	40	146	235	13	12	8	0	0	0	0	0	0	0	0	0	0	0	0	32579716	
91	1	A	1	N	2500	0	40	133	263	19	14	9	0	0	0	0	0	0	0	0	0	0	0	0	32579748	
92	1	A	1	N	2500	0	40	226	388	23	16	12	0	0	0	0	0	0	0	0	0	0	0	0	32579779	
93	1	A	1	N	2500	0	40	89	215	10	7	5	0	0	0	0	0	0	0	0	0	0	0	0	32579779	
94	1	A	1	N	2500	0	40	172	249	12	10	9	0	0	0	0	0	0	0	0	0	0	0	0	32579794	
95	1	A	1	N	2500	0	40	139	246	17	12	10	0	0	0	0	0	0	0	0	0	0	0	0	32579810	
96	1	A	1	N	2500	0	40	100	113	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	32579841	
97	1	A	1	N	2500	0	40	186	448	24	15	12	0	0	0	0	0	0	0	0	0	0	0	0	32579857	
98	1	A	1	N	2500	0	40	217	785	81	49	35	0	0	0	0	0	0	0	0	0	0	0	0	32579888	
99	1	A	1	N	2500	0	40	155	256	14	9	8	0	0	0	0	0	0	0	0	0	0	0	0	32579904	
100	1	A	1	N	2500	0	40	152	232	11	8	7	0	0	0	0	0	0	0	0	0	0	0	0	32579919	
101	1	A	1	N	2500	0	40	80	324	19	13	10	0	0	0	0	0	0	0	0	0	0	0	0	32579950	
102	1	A	1	N	2500	0	40	107	165	9	6	5	0	0	0	0	0	0	0	0	0	0	0	0	32579950	
103	1	A	1	N	2500	0	40	84	261	15	9	8	0	0	0	0	0	0	0	0	0	0	0	0	32579966	
104	1	A	1	N	2500	0	40	113	222	32	11	6	0	0	0	0	0	0	0	0	0	0	0	0	32580028	
105	1	A	1	N	2500	0	40	86	237	15	9	7	0	0	0	0	0	0	0	0	0	0	0	0	32580044	
106	1	A	1	N	2500	0	40	124	208	20	11	8	0	0	0	0	0	0	0	0	0	0	0	0	32580060	
107	1	A	1	N	2500	0	40	56	91	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	32580075	
108	1	A	1	N	2500	0	40	124	158	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	32580106	
109	1	A	1	N	2500	0	40	132	176	11	6	5	0	0	0	0	0	0	0	0	0	0	0	0	32580106	
110	1	A	1	N	2500	0	40	130	261	16	11	8	0	0	0	0	0	0	0	0	0	0	0	0	32580122	
111	1	A	1	N	2500	0	40	23	21	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	32580122	
112	1	A	1	N	2500	0	40	101	112	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	32580138	
113	1	A	1	N	2500	0	40	72	69	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	32580153	
114	1	A	1	N	2500	0	40	250	630	52	33	21	0	0	0	0	0	0	0	0	0	0	0	0	32580169	
115	1	A	1	N	2500	0	40	166	536	39	26	21	0	0	0	0	0	0	0	0	0	0	0	0	32580169	
116	1	A	1	N	2500	0	40	168	463	31	21	12	0	0	0	0	0	0	0	0	0	0	0	0	32580169	
117	1	A	1	N	2500	0	40	105	367	17	11	10	0	0	0	0	0	0	0	0	0	0	0	0	32580200	
118	1	A	1	N	2500	0	40	27	24	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	32580216	
119	1	A	1	N	2500	0	40	123	197	9	6	5	0	0	0	0	0	0	0	0	0	0	0	0	32580231	
120	1	A	1	N	2500	0	40	83	220	10	6	5	0	0	0	0	0	0	0	0	0	0	0	0	32580247	
121	1	A	1	N	2500	0	40	25	22	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	32580247	
