Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	66	227	25	7	5	0	0	0	0	0	0	0	0	0	0	0	0	14307025	
1	1	A	1	N	2500	0	40	122	187	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	14307041	
2	1	A	1	N	2500	0	40	172	319	12	7	8	0	0	0	0	0	0	0	0	0	0	0	0	14307041	
3	1	A	1	N	2500	0	40	29	35	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	14307166	
4	1	A	1	N	2500	0	40	48	96	10	5	3	0	0	0	0	0	0	0	0	0	0	0	0	14307213	
5	1	A	1	N	2500	0	40	165	423	17	11	9	0	0	0	0	0	0	0	0	0	0	0	0	14307244	
6	1	A	1	N	2500	0	40	81	104	10	6	3	0	0	0	0	0	0	0	0	0	0	0	0	14307259	
7	1	A	1	N	2500	0	40	190	435	20	14	8	0	0	0	0	0	0	0	0	0	0	0	0	14307322	
8	1	A	1	N	2500	0	40	143	289	13	10	5	0	0	0	0	0	0	0	0	0	0	0	0	14307415	
9	1	A	1	N	2500	0	40	338	1215	74	45	29	0	0	0	0	0	0	0	0	0	0	0	0	14307431	
10	1	A	1	N	2500	0	40	88	277	11	7	6	0	0	0	0	0	0	0	0	0	0	0	0	14307462	
11	1	A	1	N	2500	0	40	59	64	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	14307493	
12	1	A	1	N	2500	0	40	25	28	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	14307540	
13	1	A	1	N	2500	0	40	84	133	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14307696	
14	1	A	1	N	2500	0	40	125	339	21	17	13	0	0	0	0	0	0	0	0	0	0	0	0	14307759	
15	1	A	1	N	2500	0	40	176	304	11	7	5	0	0	0	0	0	0	0	0	0	0	0	0	14307759	
