Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	354	1046	68	44	31	0	0	0	0	0	0	0	0	0	0	0	0	21885820	
1	1	A	1	N	2500	0	40	29	31	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21885836	
2	1	A	1	N	2500	0	40	213	246	16	13	12	0	0	0	0	0	0	0	0	0	0	0	0	21886023	
3	1	A	1	N	2500	0	40	488	1854	139	83	58	0	0	0	0	0	0	0	0	0	0	0	0	21886085	
4	1	A	1	N	2500	0	40	145	502	70	13	11	0	0	0	0	0	0	0	0	0	0	0	0	21886101	
5	1	A	1	N	2500	0	40	108	157	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	21886116	
6	1	A	1	N	2500	0	40	92	140	15	16	14	0	0	0	0	0	0	0	0	0	0	0	0	21886163	
7	1	A	1	N	2500	0	40	24	22	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21886194	
8	1	A	1	N	2500	0	40	120	427	73	17	13	0	0	0	0	0	0	0	0	0	0	0	0	21886210	
9	1	A	1	N	2500	0	40	34	36	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21886226	
10	1	A	1	N	2500	0	40	22	23	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	21886226	
11	1	A	1	N	2500	0	40	40	46	5	6	7	0	0	0	0	0	0	0	0	0	0	0	0	21886226	
12	1	A	1	N	2500	0	40	104	196	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21886241	
13	1	A	1	N	2500	0	40	251	758	47	25	17	0	0	0	0	0	0	0	0	0	0	0	0	21886257	
14	1	A	1	N	2500	0	40	152	329	57	8	6	0	0	0	0	0	0	0	0	0	0	0	0	21886257	
15	1	A	1	N	2500	0	40	64	86	23	3	2	0	0	0	0	0	0	0	0	0	0	0	0	21886257	
16	1	A	1	N	2500	0	40	36	34	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	21886288	
17	1	A	1	N	2500	0	40	497	1806	135	89	57	0	0	0	0	0	0	0	0	0	0	0	0	21886366	
18	1	A	1	N	2500	0	40	29	52	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	21886428	
19	1	A	1	N	2500	0	40	361	1236	65	40	27	0	0	0	0	0	0	0	0	0	0	0	0	21886491	
20	1	A	1	N	2500	0	40	201	243	10	7	4	0	0	0	0	0	0	0	0	0	0	0	0	21886506	
