Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	179	799	61	43	29	0	0	0	0	0	0	0	0	0	0	0	0	20360525	
1	1	A	1	N	2500	0	40	255	412	27	17	12	0	0	0	0	0	0	0	0	0	0	0	0	20360556	
2	1	A	1	N	2500	0	40	41	53	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	20360572	
3	1	A	1	N	2500	0	40	98	306	51	21	12	0	0	0	0	0	0	0	0	0	0	0	0	20360650	
4	1	A	1	N	2500	0	40	161	496	39	26	18	0	0	0	0	0	0	0	0	0	0	0	0	20360681	
5	1	A	1	N	2500	0	40	96	258	40	19	10	0	0	0	0	0	0	0	0	0	0	0	0	20360681	
6	1	A	1	N	2500	0	40	33	38	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	20360681	
7	1	A	1	N	2500	0	40	70	86	16	3	1	0	0	0	0	0	0	0	0	0	0	0	0	20360696	
8	1	A	1	N	2500	0	40	111	181	25	14	6	0	0	0	0	0	0	0	0	0	0	0	0	20360728	
9	1	A	1	N	2500	0	40	27	50	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	20360743	
10	1	A	1	N	2500	0	40	23	24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20360806	
11	1	A	1	N	2500	0	40	93	254	46	21	10	0	0	0	0	0	0	0	0	0	0	0	0	20360806	
12	1	A	1	N	2500	0	40	82	113	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	20360821	
13	1	A	1	N	2500	0	40	34	66	12	5	3	0	0	0	0	0	0	0	0	0	0	0	0	20360821	
14	1	A	1	N	2500	0	40	61	93	14	7	4	0	0	0	0	0	0	0	0	0	0	0	0	20360821	
15	1	A	1	N	2500	0	40	154	291	14	10	9	0	0	0	0	0	0	0	0	0	0	0	0	20360852	
16	1	A	1	N	2500	0	40	115	136	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	20360884	
17	1	A	1	N	2500	0	40	23	33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20360884	
18	1	A	1	N	2500	0	40	43	53	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	20360899	
19	1	A	1	N	2500	0	40	68	85	13	6	2	0	0	0	0	0	0	0	0	0	0	0	0	20360962	
20	1	A	1	N	2500	0	40	55	65	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	20360962	
21	1	A	1	N	2500	0	40	33	49	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	20361008	
22	1	A	1	N	2500	0	40	47	75	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	20361008	
23	1	A	1	N	2500	0	40	118	132	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	20361024	
24	1	A	1	N	2500	0	40	180	395	22	16	12	0	0	0	0	0	0	0	0	0	0	0	0	20361024	
25	1	A	1	N	2500	0	40	86	224	9	7	6	0	0	0	0	0	0	0	0	0	0	0	0	20361055	
26	1	A	1	N	2500	0	40	29	30	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	20361055	
27	1	A	1	N	2500	0	40	89	242	34	8	4	0	0	0	0	0	0	0	0	0	0	0	0	20361071	
