Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	104	236	18	4	0	0	0	0	0	0	0	0	0	0	0	0	0	42498965	
1	1	A	1	N	2500	0	40	27	27	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	42499137	
2	1	A	1	N	2500	0	40	23	24	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	42499137	
3	1	A	1	N	2500	0	40	70	313	35	1	2	0	0	0	0	0	0	0	0	0	0	0	0	42499137	
4	1	A	1	N	2500	0	40	240	734	81	57	35	0	0	0	0	0	0	0	0	0	0	0	0	42499183	
5	1	A	1	N	2500	0	40	102	172	34	4	3	0	0	0	0	0	0	0	0	0	0	0	0	42499277	
6	1	A	1	N	2500	0	40	45	60	12	1	1	0	0	0	0	0	0	0	0	0	0	0	0	42499277	
7	1	A	1	N	2500	0	40	119	167	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	42499277	
8	1	A	1	N	2500	0	40	61	106	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	42499293	
9	1	A	1	N	2500	0	40	21	34	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	42499371	
10	1	A	1	N	2500	0	40	30	45	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	42499495	
11	1	A	1	N	2500	0	40	37	60	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	42499511	
12	1	A	1	N	2500	0	40	170	337	23	16	12	0	0	0	0	0	0	0	0	0	0	0	0	42499511	
13	1	A	1	N	2500	0	40	176	220	15	10	7	0	0	0	0	0	0	0	0	0	0	0	0	42499542	
14	1	A	1	N	2500	0	40	132	154	14	8	8	0	0	0	0	0	0	0	0	0	0	0	0	42499605	
15	1	A	1	N	2500	0	40	133	145	11	7	4	0	0	0	0	0	0	0	0	0	0	0	0	42499651	
16	1	A	1	N	2500	0	40	137	164	12	8	4	0	0	0	0	0	0	0	0	0	0	0	0	42499651	
17	1	A	1	N	2500	0	40	108	132	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	42499729	
18	1	A	1	N	2500	0	40	29	46	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	42499729	
19	1	A	1	N	2500	0	40	117	272	16	10	8	0	0	0	0	0	0	0	0	0	0	0	0	42499761	
20	1	A	1	N	2500	0	40	189	260	24	14	11	0	0	0	0	0	0	0	0	0	0	0	0	42499776	
