Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	60	169	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	36131874	
1	1	A	1	N	2500	0	40	172	533	37	25	17	0	0	0	0	0	0	0	0	0	0	0	0	36131952	
2	1	A	1	N	2500	0	40	105	115	8	4	5	0	0	0	0	0	0	0	0	0	0	0	0	36132014	
3	1	A	1	N	2500	0	40	59	53	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	36132077	
4	1	A	1	N	2500	0	40	27	31	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	36132092	
5	1	A	1	N	2500	0	40	79	233	28	10	7	0	0	0	0	0	0	0	0	0	0	0	0	36132155	
6	1	A	1	N	2500	0	40	20	33	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	36132155	
7	1	A	1	N	2500	0	40	109	101	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	36132264	
8	1	A	1	N	2500	0	40	214	431	31	15	12	0	0	0	0	0	0	0	0	0	0	0	0	36132295	
9	1	A	1	N	2500	0	40	180	256	14	8	6	0	0	0	0	0	0	0	0	0	0	0	0	36132295	
10	1	A	1	N	2500	0	40	32	38	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	36132295	
11	1	A	1	N	2500	0	40	51	57	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	36132357	
12	1	A	1	N	2500	0	40	70	143	7	6	5	0	0	0	0	0	0	0	0	0	0	0	0	36132404	
13	1	A	1	N	2500	0	40	114	195	13	10	8	0	0	0	0	0	0	0	0	0	0	0	0	36132435	
14	1	A	1	N	2500	0	40	122	140	8	6	4	0	0	0	0	0	0	0	0	0	0	0	0	36132467	
15	1	A	1	N	2500	0	40	67	87	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	36132482	
16	1	A	1	N	2500	0	40	261	383	21	17	13	0	0	0	0	0	0	0	0	0	0	0	0	36132482	
17	1	A	1	N	2500	0	40	27	27	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	36132529	
18	1	A	1	N	2500	0	40	132	199	8	5	5	0	0	0	0	0	0	0	0	0	0	0	0	36132623	
19	1	A	1	N	2500	0	40	193	323	18	12	9	0	0	0	0	0	0	0	0	0	0	0	0	36132623	
20	1	A	1	N	2500	0	40	48	63	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	36132669	
21	1	A	1	N	2500	0	40	262	1370	241	41	29	0	0	0	0	0	0	0	0	0	0	0	0	36132669	
22	1	A	1	N	2500	0	40	153	421	85	12	7	0	0	0	0	0	0	0	0	0	0	0	0	36132669	
23	1	A	1	N	2500	0	40	90	211	14	11	9	0	0	0	0	0	0	0	0	0	0	0	0	36132701	
24	1	A	1	N	2500	0	40	185	325	15	12	8	0	0	0	0	0	0	0	0	0	0	0	0	36132701	
25	1	A	1	N	2500	0	40	721	4136	915	838	665	0	0	0	0	0	0	0	0	0	0	0	0	36132919	
26	1	A	1	N	2500	0	40	154	271	18	14	8	0	0	0	0	0	0	0	0	0	0	0	0	36132981	
27	1	A	1	N	2500	0	40	67	65	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	36133044	
28	1	A	1	N	2500	0	40	189	339	22	17	14	0	0	0	0	0	0	0	0	0	0	0	0	36133106	
29	1	A	1	N	2500	0	40	143	367	24	22	13	0	0	0	0	0	0	0	0	0	0	0	0	36133106	
30	1	A	1	N	2500	0	40	189	335	16	11	8	0	0	0	0	0	0	0	0	0	0	0	0	36133122	
31	1	A	1	N	2500	0	40	139	324	21	15	10	0	0	0	0	0	0	0	0	0	0	0	0	36133122	
32	1	A	1	N	2500	0	40	177	338	18	12	7	0	0	0	0	0	0	0	0	0	0	0	0	36133137	
33	1	A	1	N	2500	0	40	36	44	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	36133153	
34	1	A	1	N	2500	0	40	26	37	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	36133200	
35	1	A	1	N	2500	0	40	21	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	36133200	
36	1	A	1	N	2500	0	40	46	114	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	36133231	
37	1	A	1	N	2500	0	40	147	220	14	10	9	0	0	0	0	0	0	0	0	0	0	0	0	36133247	
38	1	A	1	N	2500	0	40	156	186	10	8	7	0	0	0	0	0	0	0	0	0	0	0	0	36133262	
39	1	A	1	N	2500	0	40	27	27	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	36133293	
40	1	A	1	N	2500	0	40	23	28	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	36133309	
