Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	36	110	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40742651	
1	1	A	1	N	2500	0	40	79	74	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	40742698	
2	1	A	1	N	2500	0	40	93	260	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	40742807	
3	1	A	1	N	2500	0	40	30	25	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	40742807	
4	1	A	1	N	2500	0	40	27	26	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	40742807	
5	1	A	1	N	2500	0	40	116	195	14	9	5	0	0	0	0	0	0	0	0	0	0	0	0	40742823	
6	1	A	1	N	2500	0	40	41	59	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	40742901	
7	1	A	1	N	2500	0	40	183	496	40	19	15	0	0	0	0	0	0	0	0	0	0	0	0	40743010	
8	1	A	1	N	2500	0	40	44	45	4	7	8	0	0	0	0	0	0	0	0	0	0	0	0	40743119	
9	1	A	1	N	2500	0	40	261	359	27	16	10	0	0	0	0	0	0	0	0	0	0	0	0	40743151	
10	1	A	1	N	2500	0	40	219	827	66	40	25	0	0	0	0	0	0	0	0	0	0	0	0	40743151	
11	1	A	1	N	2500	0	40	444	843	48	29	21	0	0	0	0	0	0	0	0	0	0	0	0	40743197	
12	1	A	1	N	2500	0	40	154	186	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	40743244	
13	1	A	1	N	2500	0	40	227	565	29	20	13	0	0	0	0	0	0	0	0	0	0	0	0	40743322	
14	1	A	1	N	2500	0	40	254	301	22	12	10	0	0	0	0	0	0	0	0	0	0	0	0	40743322	
15	1	A	1	N	2500	0	40	257	418	28	21	13	0	0	0	0	0	0	0	0	0	0	0	0	40743369	
16	1	A	1	N	2500	0	40	24	20	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	40743369	
