Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	88	89	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	37808814	
1	1	A	1	N	2500	0	40	296	501	23	11	10	0	0	0	0	0	0	0	0	0	0	0	0	37808814	
2	1	A	1	N	2500	0	40	39	77	16	2	1	0	0	0	0	0	0	0	0	0	0	0	0	37808861	
3	1	A	1	N	2500	0	40	50	210	29	15	9	0	0	0	0	0	0	0	0	0	0	0	0	37808892	
4	1	A	1	N	2500	0	40	34	47	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	37808892	
5	1	A	1	N	2500	0	40	172	637	34	22	16	0	0	0	0	0	0	0	0	0	0	0	0	37808908	
6	1	A	1	N	2500	0	40	87	132	31	42	43	0	0	0	0	0	0	0	0	0	0	0	0	37808939	
7	1	A	1	N	2500	0	40	52	82	11	15	14	0	0	0	0	0	0	0	0	0	0	0	0	37808939	
8	1	A	1	N	2500	0	40	26	41	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	37808955	
9	1	A	1	N	2500	0	40	30	58	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37808970	
10	1	A	1	N	2500	0	40	143	486	83	13	9	0	0	0	0	0	0	0	0	0	0	0	0	37808986	
11	1	A	1	N	2500	0	40	50	87	12	5	3	0	0	0	0	0	0	0	0	0	0	0	0	37809017	
12	1	A	1	N	2500	0	40	143	248	13	6	5	0	0	0	0	0	0	0	0	0	0	0	0	37809048	
13	1	A	1	N	2500	0	40	72	143	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	37809095	
14	1	A	1	N	2500	0	40	24	29	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	37809095	
15	1	A	1	N	2500	0	40	76	154	27	5	3	0	0	0	0	0	0	0	0	0	0	0	0	37809095	
16	1	A	1	N	2500	0	40	23	30	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	37809111	
17	1	A	1	N	2500	0	40	166	196	9	5	3	0	0	0	0	0	0	0	0	0	0	0	0	37809142	
18	1	A	1	N	2500	0	40	291	487	37	22	14	0	0	0	0	0	0	0	0	0	0	0	0	37809142	
19	1	A	1	N	2500	0	40	376	812	61	39	27	0	0	0	0	0	0	0	0	0	0	0	0	37809142	
20	1	A	1	N	2500	0	40	217	394	19	12	8	0	0	0	0	0	0	0	0	0	0	0	0	37809158	
21	1	A	1	N	2500	0	40	255	727	49	28	20	0	0	0	0	0	0	0	0	0	0	0	0	37809204	
22	1	A	1	N	2500	0	40	352	628	39	21	14	0	0	0	0	0	0	0	0	0	0	0	0	37809204	
23	1	A	1	N	2500	0	40	22	28	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	37809236	
24	1	A	1	N	2500	0	40	49	84	12	4	2	0	0	0	0	0	0	0	0	0	0	0	0	37809236	
25	1	A	1	N	2500	0	40	20	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37809236	
26	1	A	1	N	2500	0	40	81	138	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	37809236	
27	1	A	1	N	2500	0	40	78	417	58	22	14	0	0	0	0	0	0	0	0	0	0	0	0	37809251	
28	1	A	1	N	2500	0	40	27	35	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	37809251	
29	1	A	1	N	2500	0	40	55	89	17	4	2	0	0	0	0	0	0	0	0	0	0	0	0	37809251	
30	1	A	1	N	2500	0	40	23	30	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	37809251	
31	1	A	1	N	2500	0	40	20	20	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	37809251	
32	1	A	1	N	2500	0	40	31	32	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	37809267	
33	1	A	1	N	2500	0	40	469	1095	79	50	33	0	0	0	0	0	0	0	0	0	0	0	0	37809282	
34	1	A	1	N	2500	0	40	34	34	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	37809314	
35	1	A	1	N	2500	0	40	75	156	20	7	4	0	0	0	0	0	0	0	0	0	0	0	0	37809314	
36	1	A	1	N	2500	0	40	380	805	68	44	29	0	0	0	0	0	0	0	0	0	0	0	0	37809376	
37	1	A	1	N	2500	0	40	131	148	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	37809392	
38	1	A	1	N	2500	0	40	169	369	18	11	7	0	0	0	0	0	0	0	0	0	0	0	0	37809423	
39	1	A	1	N	2500	0	40	71	162	24	6	4	0	0	0	0	0	0	0	0	0	0	0	0	37809532	
40	1	A	1	N	2500	0	40	138	169	8	5	5	0	0	0	0	0	0	0	0	0	0	0	0	37809563	
41	1	A	1	N	2500	0	40	72	140	18	7	5	0	0	0	0	0	0	0	0	0	0	0	0	37809563	
42	1	A	1	N	2500	0	40	137	134	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	37809579	
43	1	A	1	N	2500	0	40	179	234	15	11	8	0	0	0	0	0	0	0	0	0	0	0	0	37809594	
44	1	A	1	N	2500	0	40	284	459	31	17	13	0	0	0	0	0	0	0	0	0	0	0	0	37809594	
45	1	A	1	N	2500	0	40	78	134	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	37809610	
46	1	A	1	N	2500	0	40	48	46	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	37809641	
47	1	A	1	N	2500	0	40	158	337	13	9	6	0	0	0	0	0	0	0	0	0	0	0	0	37809672	
48	1	A	1	N	2500	0	40	248	948	81	48	31	0	0	0	0	0	0	0	0	0	0	0	0	37809704	
49	1	A	1	N	2500	0	40	186	569	32	16	10	0	0	0	0	0	0	0	0	0	0	0	0	37809704	
50	1	A	1	N	2500	0	40	105	191	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	37809719	
51	1	A	1	N	2500	0	40	130	184	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	37809719	
52	1	A	1	N	2500	0	40	127	162	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	37809735	
53	1	A	1	N	2500	0	40	25	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	37809766	
54	1	A	1	N	2500	0	40	41	63	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	37809782	
55	1	A	1	N	2500	0	40	85	219	40	16	10	0	0	0	0	0	0	0	0	0	0	0	0	37809782	
56	1	A	1	N	2500	0	40	40	71	12	5	3	0	0	0	0	0	0	0	0	0	0	0	0	37809782	
57	1	A	1	N	2500	0	40	149	414	25	17	10	0	0	0	0	0	0	0	0	0	0	0	0	37809782	
58	1	A	1	N	2500	0	40	256	589	42	27	14	0	0	0	0	0	0	0	0	0	0	0	0	37809797	
59	1	A	1	N	2500	0	40	239	389	20	12	9	0	0	0	0	0	0	0	0	0	0	0	0	37809813	
60	1	A	1	N	2500	0	40	33	39	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	37809828	
61	1	A	1	N	2500	0	40	228	750	52	38	26	0	0	0	0	0	0	0	0	0	0	0	0	37809891	
62	1	A	1	N	2500	0	40	141	140	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	37809906	
63	1	A	1	N	2500	0	40	75	92	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	37809922	
64	1	A	1	N	2500	0	40	158	200	11	7	5	0	0	0	0	0	0	0	0	0	0	0	0	37809938	
65	1	A	1	N	2500	0	40	337	608	44	23	14	0	0	0	0	0	0	0	0	0	0	0	0	37809938	
66	1	A	1	N	2500	0	40	27	31	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	37809938	
67	1	A	1	N	2500	0	40	437	1007	76	41	30	0	0	0	0	0	0	0	0	0	0	0	0	37809938	
68	1	A	1	N	2500	0	40	24	34	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	37809938	
69	1	A	1	N	2500	0	40	82	88	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	37809984	
70	1	A	1	N	2500	0	40	348	817	60	29	23	0	0	0	0	0	0	0	0	0	0	0	0	37809984	
71	1	A	1	N	2500	0	40	78	156	23	7	4	0	0	0	0	0	0	0	0	0	0	0	0	37810000	
72	1	A	1	N	2500	0	40	25	23	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	37810000	
73	1	A	1	N	2500	0	40	72	105	15	5	2	0	0	0	0	0	0	0	0	0	0	0	0	37810000	
74	1	A	1	N	2500	0	40	86	146	22	7	4	0	0	0	0	0	0	0	0	0	0	0	0	37810016	
75	1	A	1	N	2500	0	40	201	409	27	20	12	0	0	0	0	0	0	0	0	0	0	0	0	37810016	
76	1	A	1	N	2500	0	40	404	1107	95	47	37	0	0	0	0	0	0	0	0	0	0	0	0	37810031	
77	1	A	1	N	2500	0	40	155	153	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	37810047	
78	1	A	1	N	2500	0	40	780	3868	547	346	237	0	0	0	0	0	0	0	0	0	0	0	0	37810047	
79	1	A	1	N	2500	0	40	108	145	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	37810062	
80	1	A	1	N	2500	0	40	128	138	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	37810094	
81	1	A	1	N	2500	0	40	42	65	11	5	3	0	0	0	0	0	0	0	0	0	0	0	0	37810094	
82	1	A	1	N	2500	0	40	618	1634	142	84	57	0	0	0	0	0	0	0	0	0	0	0	0	37810094	
83	1	A	1	N	2500	0	40	340	1152	92	54	34	0	0	0	0	0	0	0	0	0	0	0	0	37810109	
84	1	A	1	N	2500	0	40	366	914	82	44	29	0	0	0	0	0	0	0	0	0	0	0	0	37810109	
85	1	A	1	N	2500	0	40	78	89	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	37810140	
86	1	A	1	N	2500	0	40	123	305	11	7	4	0	0	0	0	0	0	0	0	0	0	0	0	37810140	
87	1	A	1	N	2500	0	40	210	295	18	8	6	0	0	0	0	0	0	0	0	0	0	0	0	37810172	
88	1	A	1	N	2500	0	40	141	312	17	8	7	0	0	0	0	0	0	0	0	0	0	0	0	37810172	
89	1	A	1	N	2500	0	40	144	464	25	13	8	0	0	0	0	0	0	0	0	0	0	0	0	37810187	
90	1	A	1	N	2500	0	40	78	115	22	8	6	0	0	0	0	0	0	0	0	0	0	0	0	37810203	
91	1	A	1	N	2500	0	40	218	300	20	10	11	0	0	0	0	0	0	0	0	0	0	0	0	37810234	
92	1	A	1	N	2500	0	40	306	523	31	18	11	0	0	0	0	0	0	0	0	0	0	0	0	37810281	
93	1	A	1	N	2500	0	40	134	744	102	22	14	0	0	0	0	0	0	0	0	0	0	0	0	37810281	
94	1	A	1	N	2500	0	40	290	827	73	37	24	0	0	0	0	0	0	0	0	0	0	0	0	37810312	
95	1	A	1	N	2500	0	40	111	95	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	37810343	
96	1	A	1	N	2500	0	40	98	128	32	39	44	0	0	0	0	0	0	0	0	0	0	0	0	37810374	
97	1	A	1	N	2500	0	40	83	108	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	37810374	
98	1	A	1	N	2500	0	40	252	452	25	13	8	0	0	0	0	0	0	0	0	0	0	0	0	37810421	
99	1	A	1	N	2500	0	40	258	358	22	12	11	0	0	0	0	0	0	0	0	0	0	0	0	37810468	
100	1	A	1	N	2500	0	40	85	86	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	37810499	
101	1	A	1	N	2500	0	40	436	751	58	35	24	0	0	0	0	0	0	0	0	0	0	0	0	37810499	
102	1	A	1	N	2500	0	40	21	35	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	37810530	
103	1	A	1	N	2500	0	40	34	84	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	37810530	
104	1	A	1	N	2500	0	40	26	37	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	37810546	
105	1	A	1	N	2500	0	40	408	1629	145	104	64	0	0	0	0	0	0	0	0	0	0	0	0	37810608	
106	1	A	1	N	2500	0	40	89	235	39	19	11	0	0	0	0	0	0	0	0	0	0	0	0	37810655	
107	1	A	1	N	2500	0	40	132	139	9	5	4	0	0	0	0	0	0	0	0	0	0	0	0	37810686	
108	1	A	1	N	2500	0	40	38	64	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	37810686	
109	1	A	1	N	2500	0	40	95	99	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	37810702	
110	1	A	1	N	2500	0	40	466	1521	147	97	57	0	0	0	0	0	0	0	0	0	0	0	0	37810749	
111	1	A	1	N	2500	0	40	30	60	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	37810796	
112	1	A	1	N	2500	0	40	397	844	61	36	24	0	0	0	0	0	0	0	0	0	0	0	0	37810811	
113	1	A	1	N	2500	0	40	32	36	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	37810811	
114	1	A	1	N	2500	0	40	87	97	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	37810827	
115	1	A	1	N	2500	0	40	25	32	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	37810827	
116	1	A	1	N	2500	0	40	211	290	15	9	6	0	0	0	0	0	0	0	0	0	0	0	0	37810874	
117	1	A	1	N	2500	0	40	29	29	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	37810889	
118	1	A	1	N	2500	0	40	155	543	31	20	13	0	0	0	0	0	0	0	0	0	0	0	0	37810905	
119	1	A	1	N	2500	0	40	329	788	63	41	26	0	0	0	0	0	0	0	0	0	0	0	0	37810936	
120	1	A	1	N	2500	0	40	57	75	12	4	2	0	0	0	0	0	0	0	0	0	0	0	0	37810936	
121	1	A	1	N	2500	0	40	84	174	31	14	8	0	0	0	0	0	0	0	0	0	0	0	0	37810967	
122	1	A	1	N	2500	0	40	106	146	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	37810983	
123	1	A	1	N	2500	0	40	74	240	14	7	3	0	0	0	0	0	0	0	0	0	0	0	0	37811014	
124	1	A	1	N	2500	0	40	27	30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37811014	
125	1	A	1	N	2500	0	40	93	112	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	37811014	
126	1	A	1	N	2500	0	40	26	24	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	37811030	
127	1	A	1	N	2500	0	40	140	285	10	7	5	0	0	0	0	0	0	0	0	0	0	0	0	37811030	
128	1	A	1	N	2500	0	40	131	236	39	46	46	0	0	0	0	0	0	0	0	0	0	0	0	37811108	
129	1	A	1	N	2500	0	40	195	239	14	7	5	0	0	0	0	0	0	0	0	0	0	0	0	37811108	
130	1	A	1	N	2500	0	40	42	39	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	37811123	
131	1	A	1	N	2500	0	40	163	183	11	6	5	0	0	0	0	0	0	0	0	0	0	0	0	37811154	
132	1	A	1	N	2500	0	40	37	36	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	37811154	
