Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	41	40	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31117838	
1	1	A	1	N	2500	0	40	30	39	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	31117869	
2	1	A	1	N	2500	0	40	89	581	77	1	2	0	0	0	0	0	0	0	0	0	0	0	0	31117869	
3	1	A	1	N	2500	0	40	184	480	27	15	8	0	0	0	0	0	0	0	0	0	0	0	0	31117869	
4	1	A	1	N	2500	0	40	89	473	53	2	1	0	0	0	0	0	0	0	0	0	0	0	0	31117916	
5	1	A	1	N	2500	0	40	213	431	22	14	10	0	0	0	0	0	0	0	0	0	0	0	0	31117916	
6	1	A	1	N	2500	0	40	180	194	10	5	5	0	0	0	0	0	0	0	0	0	0	0	0	31117978	
7	1	A	1	N	2500	0	40	129	197	7	4	5	0	0	0	0	0	0	0	0	0	0	0	0	31117978	
8	1	A	1	N	2500	0	40	241	605	31	20	14	0	0	0	0	0	0	0	0	0	0	0	0	31118009	
9	1	A	1	N	2500	0	40	150	640	36	21	14	0	0	0	0	0	0	0	0	0	0	0	0	31118025	
10	1	A	1	N	2500	0	40	29	44	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	31118072	
11	1	A	1	N	2500	0	40	356	900	53	35	22	0	0	0	0	0	0	0	0	0	0	0	0	31118087	
12	1	A	1	N	2500	0	40	189	268	13	7	4	0	0	0	0	0	0	0	0	0	0	0	0	31118134	
13	1	A	1	N	2500	0	40	75	65	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	31118165	
14	1	A	1	N	2500	0	40	221	331	18	10	6	0	0	0	0	0	0	0	0	0	0	0	0	31118181	
15	1	A	1	N	2500	0	40	28	40	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	31118212	
16	1	A	1	N	2500	0	40	313	933	58	38	26	0	0	0	0	0	0	0	0	0	0	0	0	31118259	
17	1	A	1	N	2500	0	40	206	293	16	8	6	0	0	0	0	0	0	0	0	0	0	0	0	31118259	
18	1	A	1	N	2500	0	40	74	113	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	31118306	
19	1	A	1	N	2500	0	40	88	155	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	31118337	
20	1	A	1	N	2500	0	40	244	454	30	21	17	0	0	0	0	0	0	0	0	0	0	0	0	31118337	
21	1	A	1	N	2500	0	40	181	233	14	6	4	0	0	0	0	0	0	0	0	0	0	0	0	31118431	
22	1	A	1	N	2500	0	40	128	319	16	9	8	0	0	0	0	0	0	0	0	0	0	0	0	31118431	
23	1	A	1	N	2500	0	40	280	512	30	17	10	0	0	0	0	0	0	0	0	0	0	0	0	31118446	
24	1	A	1	N	2500	0	40	208	504	27	15	9	0	0	0	0	0	0	0	0	0	0	0	0	31118462	
25	1	A	1	N	2500	0	40	152	431	26	17	12	0	0	0	0	0	0	0	0	0	0	0	0	31118555	
26	1	A	1	N	2500	0	40	45	38	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	31118555	
27	1	A	1	N	2500	0	40	24	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31118555	
28	1	A	1	N	2500	0	40	20	29	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	31118571	
29	1	A	1	N	2500	0	40	274	596	31	20	13	0	0	0	0	0	0	0	0	0	0	0	0	31118587	
30	1	A	1	N	2500	0	40	168	253	12	7	6	0	0	0	0	0	0	0	0	0	0	0	0	31118587	
31	1	A	1	N	2500	0	40	22	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31118602	
32	1	A	1	N	2500	0	40	307	582	39	24	16	0	0	0	0	0	0	0	0	0	0	0	0	31118649	
33	1	A	1	N	2500	0	40	306	527	30	20	12	0	0	0	0	0	0	0	0	0	0	0	0	31118649	
34	1	A	1	N	2500	0	40	196	502	32	15	10	0	0	0	0	0	0	0	0	0	0	0	0	31118696	
35	1	A	1	N	2500	0	40	24	21	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	31118696	
36	1	A	1	N	2500	0	40	47	98	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31118711	
37	1	A	1	N	2500	0	40	230	439	22	12	7	0	0	0	0	0	0	0	0	0	0	0	0	31118743	
38	1	A	1	N	2500	0	40	310	612	37	26	17	0	0	0	0	0	0	0	0	0	0	0	0	31118758	
39	1	A	1	N	2500	0	40	242	1002	65	36	27	0	0	0	0	0	0	0	0	0	0	0	0	31118789	
40	1	A	1	N	2500	0	40	31	33	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	31118789	
41	1	A	1	N	2500	0	40	203	249	10	6	6	0	0	0	0	0	0	0	0	0	0	0	0	31118789	
42	1	A	1	N	2500	0	40	357	723	43	27	19	0	0	0	0	0	0	0	0	0	0	0	0	31118789	
43	1	A	1	N	2500	0	40	31	40	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	31118805	
44	1	A	1	N	2500	0	40	46	137	25	29	34	0	0	0	0	0	0	0	0	0	0	0	0	31118867	
45	1	A	1	N	2500	0	40	378	891	55	35	26	0	0	0	0	0	0	0	0	0	0	0	0	31118883	
46	1	A	1	N	2500	0	40	289	771	68	36	25	0	0	0	0	0	0	0	0	0	0	0	0	31118899	
47	1	A	1	N	2500	0	40	271	445	30	13	11	0	0	0	0	0	0	0	0	0	0	0	0	31118945	
48	1	A	1	N	2500	0	40	224	341	18	9	9	0	0	0	0	0	0	0	0	0	0	0	0	31118992	
49	1	A	1	N	2500	0	40	466	1287	82	55	38	0	0	0	0	0	0	0	0	0	0	0	0	31119008	
50	1	A	1	N	2500	0	40	357	793	55	26	21	0	0	0	0	0	0	0	0	0	0	0	0	31119039	
51	1	A	1	N	2500	0	40	38	67	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	31119039	
52	1	A	1	N	2500	0	40	144	141	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	31119070	
53	1	A	1	N	2500	0	40	125	140	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	31119086	
54	1	A	1	N	2500	0	40	470	1314	83	54	40	0	0	0	0	0	0	0	0	0	0	0	0	31119086	
55	1	A	1	N	2500	0	40	155	218	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	31119086	
56	1	A	1	N	2500	0	40	182	645	41	27	18	0	0	0	0	0	0	0	0	0	0	0	0	31119086	
57	1	A	1	N	2500	0	40	131	156	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	31119101	
58	1	A	1	N	2500	0	40	176	734	64	38	25	0	0	0	0	0	0	0	0	0	0	0	0	31119117	
59	1	A	1	N	2500	0	40	121	230	11	5	3	0	0	0	0	0	0	0	0	0	0	0	0	31119148	
60	1	A	1	N	2500	0	40	417	1218	109	77	53	0	0	0	0	0	0	0	0	0	0	0	0	31119179	
61	1	A	1	N	2500	0	40	296	628	37	18	13	0	0	0	0	0	0	0	0	0	0	0	0	31119195	
62	1	A	1	N	2500	0	40	217	301	13	7	4	0	0	0	0	0	0	0	0	0	0	0	0	31119195	
63	1	A	1	N	2500	0	40	361	682	43	23	19	0	0	0	0	0	0	0	0	0	0	0	0	31119195	
64	1	A	1	N	2500	0	40	152	160	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	31119211	
65	1	A	1	N	2500	0	40	366	869	56	36	27	0	0	0	0	0	0	0	0	0	0	0	0	31119242	
66	1	A	1	N	2500	0	40	339	856	54	37	27	0	0	0	0	0	0	0	0	0	0	0	0	31119242	
67	1	A	1	N	2500	0	40	223	292	14	9	6	0	0	0	0	0	0	0	0	0	0	0	0	31119242	
68	1	A	1	N	2500	0	40	22	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31119242	
69	1	A	1	N	2500	0	40	144	153	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	31119242	
70	1	A	1	N	2500	0	40	104	270	11	6	4	0	0	0	0	0	0	0	0	0	0	0	0	31119273	
71	1	A	1	N	2500	0	40	248	380	22	14	9	0	0	0	0	0	0	0	0	0	0	0	0	31119289	
