Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	324	713	34	26	22	0	0	0	0	0	0	0	0	0	0	0	0	3120823	
1	1	A	1	N	2500	0	40	135	158	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3120917	
2	1	A	1	N	2500	0	40	39	42	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3120932	
3	1	A	1	N	2500	0	40	41	53	5	5	6	0	0	0	0	0	0	0	0	0	0	0	0	3120948	
4	1	A	1	N	2500	0	40	259	923	54	36	26	0	0	0	0	0	0	0	0	0	0	0	0	3120948	
5	1	A	1	N	2500	0	40	87	428	62	18	11	0	0	0	0	0	0	0	0	0	0	0	0	3120963	
6	1	A	1	N	2500	0	40	68	88	11	14	15	0	0	0	0	0	0	0	0	0	0	0	0	3120979	
7	1	A	1	N	2500	0	40	35	64	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3121010	
8	1	A	1	N	2500	0	40	95	133	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3121026	
9	1	A	1	N	2500	0	40	265	584	24	12	10	0	0	0	0	0	0	0	0	0	0	0	0	3121026	
10	1	A	1	N	2500	0	40	105	166	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	3121041	
11	1	A	1	N	2500	0	40	163	223	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	3121057	
12	1	A	1	N	2500	0	40	137	177	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	3121057	
13	1	A	1	N	2500	0	40	40	54	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3121057	
14	1	A	1	N	2500	0	40	21	23	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3121073	
15	1	A	1	N	2500	0	40	58	49	6	8	7	0	0	0	0	0	0	0	0	0	0	0	0	3121088	
16	1	A	1	N	2500	0	40	380	1181	81	58	41	0	0	0	0	0	0	0	0	0	0	0	0	3121088	
17	1	A	1	N	2500	0	40	106	123	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3121088	
18	1	A	1	N	2500	0	40	331	827	41	29	22	0	0	0	0	0	0	0	0	0	0	0	0	3121119	
19	1	A	1	N	2500	0	40	89	168	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	3121182	
20	1	A	1	N	2500	0	40	34	70	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3121197	
21	1	A	1	N	2500	0	40	306	1054	66	41	28	0	0	0	0	0	0	0	0	0	0	0	0	3121197	
22	1	A	1	N	2500	0	40	46	48	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3121213	
23	1	A	1	N	2500	0	40	38	54	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3121244	
24	1	A	1	N	2500	0	40	82	237	27	6	3	0	0	0	0	0	0	0	0	0	0	0	0	3121244	
25	1	A	1	N	2500	0	40	136	267	12	7	5	0	0	0	0	0	0	0	0	0	0	0	0	3121244	
26	1	A	1	N	2500	0	40	174	481	25	12	7	0	0	0	0	0	0	0	0	0	0	0	0	3121260	
27	1	A	1	N	2500	0	40	316	598	33	24	16	0	0	0	0	0	0	0	0	0	0	0	0	3121353	
28	1	A	1	N	2500	0	40	316	784	42	25	19	0	0	0	0	0	0	0	0	0	0	0	0	3121385	
29	1	A	1	N	2500	0	40	89	132	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3121400	
30	1	A	1	N	2500	0	40	285	595	32	21	16	0	0	0	0	0	0	0	0	0	0	0	0	3121447	
31	1	A	1	N	2500	0	40	24	24	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3121463	
32	1	A	1	N	2500	0	40	161	240	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	3121463	
33	1	A	1	N	2500	0	40	234	401	15	9	9	0	0	0	0	0	0	0	0	0	0	0	0	3121478	
34	1	A	1	N	2500	0	40	363	692	38	23	19	0	0	0	0	0	0	0	0	0	0	0	0	3121494	
35	1	A	1	N	2500	0	40	407	1316	75	43	28	0	0	0	0	0	0	0	0	0	0	0	0	3121509	
36	1	A	1	N	2500	0	40	191	289	11	6	5	0	0	0	0	0	0	0	0	0	0	0	0	3121509	
37	1	A	1	N	2500	0	40	30	61	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3121541	
38	1	A	1	N	2500	0	40	166	282	11	7	6	0	0	0	0	0	0	0	0	0	0	0	0	3121572	
39	1	A	1	N	2500	0	40	347	1089	76	43	33	0	0	0	0	0	0	0	0	0	0	0	0	3121603	
40	1	A	1	N	2500	0	40	143	352	15	11	6	0	0	0	0	0	0	0	0	0	0	0	0	3121650	
41	1	A	1	N	2500	0	40	117	246	11	5	4	0	0	0	0	0	0	0	0	0	0	0	0	3121665	
42	1	A	1	N	2500	0	40	150	366	22	11	8	0	0	0	0	0	0	0	0	0	0	0	0	3121681	
43	1	A	1	N	2500	0	40	31	32	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3121697	
44	1	A	1	N	2500	0	40	240	941	57	37	26	0	0	0	0	0	0	0	0	0	0	0	0	3121697	
45	1	A	1	N	2500	0	40	155	343	14	9	6	0	0	0	0	0	0	0	0	0	0	0	0	3121728	
46	1	A	1	N	2500	0	40	136	470	26	15	11	0	0	0	0	0	0	0	0	0	0	0	0	3121743	
47	1	A	1	N	2500	0	40	197	375	13	10	10	0	0	0	0	0	0	0	0	0	0	0	0	3121743	
48	1	A	1	N	2500	0	40	230	508	25	14	10	0	0	0	0	0	0	0	0	0	0	0	0	3121775	
49	1	A	1	N	2500	0	40	131	201	8	6	5	0	0	0	0	0	0	0	0	0	0	0	0	3121790	
50	1	A	1	N	2500	0	40	24	25	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3121837	
51	1	A	1	N	2500	0	40	296	1081	78	47	32	0	0	0	0	0	0	0	0	0	0	0	0	3121853	
52	1	A	1	N	2500	0	40	236	423	16	11	7	0	0	0	0	0	0	0	0	0	0	0	0	3121853	
53	1	A	1	N	2500	0	40	194	237	8	6	4	0	0	0	0	0	0	0	0	0	0	0	0	3121868	
54	1	A	1	N	2500	0	40	312	702	39	25	18	0	0	0	0	0	0	0	0	0	0	0	0	3121899	
55	1	A	1	N	2500	0	40	198	504	24	16	12	0	0	0	0	0	0	0	0	0	0	0	0	3121915	
56	1	A	1	N	2500	0	40	121	139	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3121931	
57	1	A	1	N	2500	0	40	35	38	5	5	6	0	0	0	0	0	0	0	0	0	0	0	0	3121931	
58	1	A	1	N	2500	0	40	65	64	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	3122087	
59	1	A	1	N	2500	0	40	147	240	7	6	4	0	0	0	0	0	0	0	0	0	0	0	0	3122102	
60	1	A	1	N	2500	0	40	184	337	13	8	5	0	0	0	0	0	0	0	0	0	0	0	0	3122133	
61	1	A	1	N	2500	0	40	173	385	24	13	8	0	0	0	0	0	0	0	0	0	0	0	0	3122211	
62	1	A	1	N	2500	0	40	300	961	58	40	26	0	0	0	0	0	0	0	0	0	0	0	0	3122227	
63	1	A	1	N	2500	0	40	47	59	5	6	7	0	0	0	0	0	0	0	0	0	0	0	0	3122258	
64	1	A	1	N	2500	0	40	25	19	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3122258	
65	1	A	1	N	2500	0	40	65	94	11	14	12	0	0	0	0	0	0	0	0	0	0	0	0	3122258	
66	1	A	1	N	2500	0	40	140	178	29	36	41	0	0	0	0	0	0	0	0	0	0	0	0	3122289	
67	1	A	1	N	2500	0	40	67	105	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3122336	
68	1	A	1	N	2500	0	40	135	330	19	10	6	0	0	0	0	0	0	0	0	0	0	0	0	3122352	
69	1	A	1	N	2500	0	40	63	80	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3122399	
70	1	A	1	N	2500	0	40	273	569	27	16	10	0	0	0	0	0	0	0	0	0	0	0	0	3122414	
71	1	A	1	N	2500	0	40	125	345	16	10	7	0	0	0	0	0	0	0	0	0	0	0	0	3122461	
72	1	A	1	N	2500	0	40	100	111	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3122461	
73	1	A	1	N	2500	0	40	230	960	63	37	23	0	0	0	0	0	0	0	0	0	0	0	0	3122508	
74	1	A	1	N	2500	0	40	338	1356	91	55	40	0	0	0	0	0	0	0	0	0	0	0	0	3122508	
75	1	A	1	N	2500	0	40	206	983	74	49	33	0	0	0	0	0	0	0	0	0	0	0	0	3122523	
76	1	A	1	N	2500	0	40	134	233	9	5	5	0	0	0	0	0	0	0	0	0	0	0	0	3122601	
77	1	A	1	N	2500	0	40	144	187	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3122601	
78	1	A	1	N	2500	0	40	35	49	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3122695	
79	1	A	1	N	2500	0	40	199	791	43	26	17	0	0	0	0	0	0	0	0	0	0	0	0	3122742	
80	1	A	1	N	2500	0	40	376	1020	68	36	25	0	0	0	0	0	0	0	0	0	0	0	0	3122757	
81	1	A	1	N	2500	0	40	44	53	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	3122757	
82	1	A	1	N	2500	0	40	131	182	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3122757	
83	1	A	1	N	2500	0	40	112	125	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3122820	
84	1	A	1	N	2500	0	40	139	224	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	3122820	
85	1	A	1	N	2500	0	40	177	658	35	23	15	0	0	0	0	0	0	0	0	0	0	0	0	3122867	
86	1	A	1	N	2500	0	40	265	510	24	13	10	0	0	0	0	0	0	0	0	0	0	0	0	3122867	
87	1	A	1	N	2500	0	40	20	28	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	3122882	
88	1	A	1	N	2500	0	40	142	198	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	3122898	
89	1	A	1	N	2500	0	40	125	151	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3122898	
90	1	A	1	N	2500	0	40	77	224	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	3122929	
91	1	A	1	N	2500	0	40	154	243	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3122945	
