Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	64	121	17	3	3	0	0	0	0	0	0	0	0	0	0	0	0	28075817	
1	1	A	1	N	2500	0	40	113	215	34	15	9	0	0	0	0	0	0	0	0	0	0	0	0	28075848	
2	1	A	1	N	2500	0	40	36	31	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28075879	
3	1	A	1	N	2500	0	40	62	85	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	28075910	
4	1	A	1	N	2500	0	40	83	221	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	28075910	
5	1	A	1	N	2500	0	40	290	1087	74	42	29	0	0	0	0	0	0	0	0	0	0	0	0	28075957	
6	1	A	1	N	2500	0	40	104	281	10	7	4	0	0	0	0	0	0	0	0	0	0	0	0	28075973	
7	1	A	1	N	2500	0	40	230	374	16	8	7	0	0	0	0	0	0	0	0	0	0	0	0	28076004	
8	1	A	1	N	2500	0	40	54	79	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	28076020	
9	1	A	1	N	2500	0	40	192	324	12	7	4	0	0	0	0	0	0	0	0	0	0	0	0	28076035	
10	1	A	1	N	2500	0	40	134	270	11	7	4	0	0	0	0	0	0	0	0	0	0	0	0	28076066	
11	1	A	1	N	2500	0	40	55	61	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28076066	
12	1	A	1	N	2500	0	40	23	27	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28076066	
13	1	A	1	N	2500	0	40	147	183	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	28076082	
14	1	A	1	N	2500	0	40	61	79	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28076082	
15	1	A	1	N	2500	0	40	37	35	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28076113	
16	1	A	1	N	2500	0	40	75	202	22	14	7	0	0	0	0	0	0	0	0	0	0	0	0	28076191	
17	1	A	1	N	2500	0	40	178	229	9	5	4	0	0	0	0	0	0	0	0	0	0	0	0	28076191	
18	1	A	1	N	2500	0	40	98	466	72	16	12	0	0	0	0	0	0	0	0	0	0	0	0	28076207	
19	1	A	1	N	2500	0	40	162	236	10	4	4	0	0	0	0	0	0	0	0	0	0	0	0	28076222	
20	1	A	1	N	2500	0	40	251	609	31	21	13	0	0	0	0	0	0	0	0	0	0	0	0	28076254	
