Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	86	119	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	23343549	
1	1	A	1	N	2500	0	40	162	397	25	22	19	0	0	0	0	0	0	0	0	0	0	0	0	23343549	
2	1	A	1	N	2500	0	40	296	783	56	36	26	0	0	0	0	0	0	0	0	0	0	0	0	23343564	
3	1	A	1	N	2500	0	40	105	128	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	23343596	
4	1	A	1	N	2500	0	40	120	171	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	23343627	
5	1	A	1	N	2500	0	40	99	252	14	9	6	0	0	0	0	0	0	0	0	0	0	0	0	23343658	
6	1	A	1	N	2500	0	40	101	446	58	9	8	0	0	0	0	0	0	0	0	0	0	0	0	23343689	
7	1	A	1	N	2500	0	40	24	24	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	23343689	
8	1	A	1	N	2500	0	40	56	104	16	4	3	0	0	0	0	0	0	0	0	0	0	0	0	23343689	
9	1	A	1	N	2500	0	40	90	127	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	23343705	
10	1	A	1	N	2500	0	40	50	76	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	23343752	
11	1	A	1	N	2500	0	40	90	94	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	23343783	
12	1	A	1	N	2500	0	40	93	112	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	23343845	
13	1	A	1	N	2500	0	40	210	464	26	18	14	0	0	0	0	0	0	0	0	0	0	0	0	23343861	
14	1	A	1	N	2500	0	40	81	270	14	8	8	0	0	0	0	0	0	0	0	0	0	0	0	23343908	
15	1	A	1	N	2500	0	40	20	15	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	23343939	
16	1	A	1	N	2500	0	40	45	44	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	23343939	
17	1	A	1	N	2500	0	40	88	252	45	12	8	0	0	0	0	0	0	0	0	0	0	0	0	23343939	
18	1	A	1	N	2500	0	40	97	140	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	23344111	
19	1	A	1	N	2500	0	40	126	196	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	23344111	
20	1	A	1	N	2500	0	40	38	50	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	23344126	
21	1	A	1	N	2500	0	40	22	19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23344126	
22	1	A	1	N	2500	0	40	134	952	138	3	3	0	0	0	0	0	0	0	0	0	0	0	0	23344142	
23	1	A	1	N	2500	0	40	73	124	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	23344173	
24	1	A	1	N	2500	0	40	26	25	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	23344173	
25	1	A	1	N	2500	0	40	167	339	15	9	8	0	0	0	0	0	0	0	0	0	0	0	0	23344235	
26	1	A	1	N	2500	0	40	62	162	111	117	140	0	0	0	0	0	0	0	0	0	0	0	0	23344251	
27	1	A	1	N	2500	0	40	95	138	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	23344407	
28	1	A	1	N	2500	0	40	119	302	16	10	6	0	0	0	0	0	0	0	0	0	0	0	0	23344423	
29	1	A	1	N	2500	0	40	24	33	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	23344516	
30	1	A	1	N	2500	0	40	79	86	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	23344563	
31	1	A	1	N	2500	0	40	90	171	22	13	7	0	0	0	0	0	0	0	0	0	0	0	0	23344579	
32	1	A	1	N	2500	0	40	35	57	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	23344579	
33	1	A	1	N	2500	0	40	49	64	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	23344625	
34	1	A	1	N	2500	0	40	75	89	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	23344735	
