Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	20	38	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	18838337	
1	1	A	1	N	2500	0	40	723	4395	528	336	234	0	0	0	0	0	0	0	0	0	0	0	0	18838337	
2	1	A	1	N	2500	0	40	293	642	35	17	13	0	0	0	0	0	0	0	0	0	0	0	0	18838352	
3	1	A	1	N	2500	0	40	300	664	33	19	12	0	0	0	0	0	0	0	0	0	0	0	0	18838368	
4	1	A	1	N	2500	0	40	22	23	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18838399	
5	1	A	1	N	2500	0	40	224	427	22	12	8	0	0	0	0	0	0	0	0	0	0	0	0	18838399	
6	1	A	1	N	2500	0	40	27	40	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	18838430	
7	1	A	1	N	2500	0	40	37	45	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	18838508	
8	1	A	1	N	2500	0	40	148	473	23	14	10	0	0	0	0	0	0	0	0	0	0	0	0	18838508	
9	1	A	1	N	2500	0	40	71	245	44	10	6	0	0	0	0	0	0	0	0	0	0	0	0	18838633	
10	1	A	1	N	2500	0	40	259	545	27	16	10	0	0	0	0	0	0	0	0	0	0	0	0	18838695	
11	1	A	1	N	2500	0	40	148	288	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	18838695	
12	1	A	1	N	2500	0	40	33	47	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	18838711	
13	1	A	1	N	2500	0	40	410	1401	75	46	31	0	0	0	0	0	0	0	0	0	0	0	0	18838742	
14	1	A	1	N	2500	0	40	44	41	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	18838805	
15	1	A	1	N	2500	0	40	238	455	24	11	7	0	0	0	0	0	0	0	0	0	0	0	0	18838820	
16	1	A	1	N	2500	0	40	125	459	62	19	11	0	0	0	0	0	0	0	0	0	0	0	0	18838851	
17	1	A	1	N	2500	0	40	68	118	14	5	3	0	0	0	0	0	0	0	0	0	0	0	0	18838851	
18	1	A	1	N	2500	0	40	30	47	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18838851	
19	1	A	1	N	2500	0	40	235	423	15	7	5	0	0	0	0	0	0	0	0	0	0	0	0	18838851	
20	1	A	1	N	2500	0	40	253	870	56	29	19	0	0	0	0	0	0	0	0	0	0	0	0	18838867	
21	1	A	1	N	2500	0	40	46	107	21	3	1	0	0	0	0	0	0	0	0	0	0	0	0	18838929	
22	1	A	1	N	2500	0	40	116	678	93	24	14	0	0	0	0	0	0	0	0	0	0	0	0	18838929	
23	1	A	1	N	2500	0	40	86	252	69	14	8	0	0	0	0	0	0	0	0	0	0	0	0	18838929	
24	1	A	1	N	2500	0	40	178	933	67	39	26	0	0	0	0	0	0	0	0	0	0	0	0	18838992	
25	1	A	1	N	2500	0	40	56	59	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	18839023	
26	1	A	1	N	2500	0	40	33	49	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	18839023	
27	1	A	1	N	2500	0	40	246	942	57	32	22	0	0	0	0	0	0	0	0	0	0	0	0	18839085	
28	1	A	1	N	2500	0	40	20	23	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18839085	
29	1	A	1	N	2500	0	40	21	20	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	18839101	
30	1	A	1	N	2500	0	40	340	843	44	26	17	0	0	0	0	0	0	0	0	0	0	0	0	18839117	
31	1	A	1	N	2500	0	40	231	580	28	16	11	0	0	0	0	0	0	0	0	0	0	0	0	18839210	
32	1	A	1	N	2500	0	40	121	362	79	17	11	0	0	0	0	0	0	0	0	0	0	0	0	18839210	
33	1	A	1	N	2500	0	40	28	48	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18839210	
34	1	A	1	N	2500	0	40	130	422	21	14	8	0	0	0	0	0	0	0	0	0	0	0	0	18839273	
35	1	A	1	N	2500	0	40	53	56	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	18839304	
36	1	A	1	N	2500	0	40	35	71	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	18839319	
37	1	A	1	N	2500	0	40	83	118	19	9	5	0	0	0	0	0	0	0	0	0	0	0	0	18839335	
38	1	A	1	N	2500	0	40	40	45	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	18839351	
39	1	A	1	N	2500	0	40	182	450	20	12	8	0	0	0	0	0	0	0	0	0	0	0	0	18839351	
40	1	A	1	N	2500	0	40	291	398	19	11	8	0	0	0	0	0	0	0	0	0	0	0	0	18839429	
41	1	A	1	N	2500	0	40	115	222	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	18839444	
42	1	A	1	N	2500	0	40	76	192	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	18839460	
43	1	A	1	N	2500	0	40	215	358	13	7	5	0	0	0	0	0	0	0	0	0	0	0	0	18839475	
44	1	A	1	N	2500	0	40	27	29	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	18839507	
45	1	A	1	N	2500	0	40	127	470	111	22	14	0	0	0	0	0	0	0	0	0	0	0	0	18839507	
46	1	A	1	N	2500	0	40	108	415	83	15	10	0	0	0	0	0	0	0	0	0	0	0	0	18839507	
47	1	A	1	N	2500	0	40	50	116	21	3	2	0	0	0	0	0	0	0	0	0	0	0	0	18839507	
48	1	A	1	N	2500	0	40	54	73	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	18839538	
49	1	A	1	N	2500	0	40	37	50	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	18839538	
50	1	A	1	N	2500	0	40	61	70	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	18839553	
51	1	A	1	N	2500	0	40	168	1052	94	52	31	0	0	0	0	0	0	0	0	0	0	0	0	18839616	
52	1	A	1	N	2500	0	40	152	571	26	15	12	0	0	0	0	0	0	0	0	0	0	0	0	18839631	
53	1	A	1	N	2500	0	40	213	465	21	10	5	0	0	0	0	0	0	0	0	0	0	0	0	18839631	
54	1	A	1	N	2500	0	40	27	23	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	18839663	
55	1	A	1	N	2500	0	40	23	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18839678	
56	1	A	1	N	2500	0	40	139	192	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	18839725	
57	1	A	1	N	2500	0	40	20	19	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18839756	
58	1	A	1	N	2500	0	40	26	25	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18839756	
59	1	A	1	N	2500	0	40	25	20	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	18839787	
60	1	A	1	N	2500	0	40	37	52	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	18839787	
61	1	A	1	N	2500	0	40	199	974	55	35	21	0	0	0	0	0	0	0	0	0	0	0	0	18839819	
62	1	A	1	N	2500	0	40	178	271	11	6	3	0	0	0	0	0	0	0	0	0	0	0	0	18839850	
63	1	A	1	N	2500	0	40	301	1668	115	70	44	0	0	0	0	0	0	0	0	0	0	0	0	18839865	
64	1	A	1	N	2500	0	40	219	447	21	13	9	0	0	0	0	0	0	0	0	0	0	0	0	18839897	
65	1	A	1	N	2500	0	40	81	234	34	9	5	0	0	0	0	0	0	0	0	0	0	0	0	18839897	
66	1	A	1	N	2500	0	40	277	1559	171	110	70	0	0	0	0	0	0	0	0	0	0	0	0	18839912	
67	1	A	1	N	2500	0	40	23	29	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	18839928	
68	1	A	1	N	2500	0	40	62	139	25	7	4	0	0	0	0	0	0	0	0	0	0	0	0	18839928	
69	1	A	1	N	2500	0	40	331	1503	105	58	41	0	0	0	0	0	0	0	0	0	0	0	0	18839943	
70	1	A	1	N	2500	0	40	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18839975	
71	1	A	1	N	2500	0	40	24	48	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18839975	
72	1	A	1	N	2500	0	40	31	49	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18839975	
73	1	A	1	N	2500	0	40	131	329	18	12	12	0	0	0	0	0	0	0	0	0	0	0	0	18839975	
74	1	A	1	N	2500	0	40	54	68	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	18839975	
75	1	A	1	N	2500	0	40	45	46	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	18839975	
76	1	A	1	N	2500	0	40	21	18	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	18839975	
77	1	A	1	N	2500	0	40	168	496	33	24	17	0	0	0	0	0	0	0	0	0	0	0	0	18839975	
78	1	A	1	N	2500	0	40	39	81	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	18839975	
79	1	A	1	N	2500	0	40	32	69	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	18839975	
80	1	A	1	N	2500	0	40	131	452	26	19	14	0	0	0	0	0	0	0	0	0	0	0	0	18839975	
