Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	263	506	20	12	7	0	0	0	0	0	0	0	0	0	0	0	0	12847268	
1	1	A	1	N	2500	0	40	94	164	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	12847315	
2	1	A	1	N	2500	0	40	32	50	8	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12847331	
3	1	A	1	N	2500	0	40	120	347	13	7	5	0	0	0	0	0	0	0	0	0	0	0	0	12847409	
4	1	A	1	N	2500	0	40	43	43	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	12847409	
5	1	A	1	N	2500	0	40	178	247	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	12847424	
6	1	A	1	N	2500	0	40	243	478	17	9	7	0	0	0	0	0	0	0	0	0	0	0	0	12847471	
7	1	A	1	N	2500	0	40	146	229	9	5	3	0	0	0	0	0	0	0	0	0	0	0	0	12847487	
8	1	A	1	N	2500	0	40	103	169	15	3	2	0	0	0	0	0	0	0	0	0	0	0	0	12847549	
9	1	A	1	N	2500	0	40	279	760	28	16	11	0	0	0	0	0	0	0	0	0	0	0	0	12847549	
10	1	A	1	N	2500	0	40	37	54	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12847565	
11	1	A	1	N	2500	0	40	409	926	42	28	23	0	0	0	0	0	0	0	0	0	0	0	0	12847612	
12	1	A	1	N	2500	0	40	86	114	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	12847674	
13	1	A	1	N	2500	0	40	216	373	14	8	6	0	0	0	0	0	0	0	0	0	0	0	0	12847690	
14	1	A	1	N	2500	0	40	180	251	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	12847690	
15	1	A	1	N	2500	0	40	205	379	15	7	5	0	0	0	0	0	0	0	0	0	0	0	0	12847705	
16	1	A	1	N	2500	0	40	24	51	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12847721	
17	1	A	1	N	2500	0	40	55	60	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	12847752	
18	1	A	1	N	2500	0	40	20	22	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12847783	
19	1	A	1	N	2500	0	40	277	818	42	22	16	0	0	0	0	0	0	0	0	0	0	0	0	12847814	
20	1	A	1	N	2500	0	40	119	183	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	12847830	
21	1	A	1	N	2500	0	40	75	105	16	1	2	0	0	0	0	0	0	0	0	0	0	0	0	12847830	
22	1	A	1	N	2500	0	40	140	215	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	12847830	
23	1	A	1	N	2500	0	40	235	485	23	12	7	0	0	0	0	0	0	0	0	0	0	0	0	12847908	
24	1	A	1	N	2500	0	40	81	133	14	18	16	0	0	0	0	0	0	0	0	0	0	0	0	12847924	
25	1	A	1	N	2500	0	40	178	284	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	12847955	
26	1	A	1	N	2500	0	40	53	56	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12847986	
27	1	A	1	N	2500	0	40	105	133	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	12848033	
28	1	A	1	N	2500	0	40	133	204	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	12848095	
29	1	A	1	N	2500	0	40	97	122	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	12848095	
30	1	A	1	N	2500	0	40	355	728	31	22	16	0	0	0	0	0	0	0	0	0	0	0	0	12848095	
31	1	A	1	N	2500	0	40	46	82	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	12848111	
32	1	A	1	N	2500	0	40	87	243	30	37	36	0	0	0	0	0	0	0	0	0	0	0	0	12848142	
