Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	44	71	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	7025091	
1	1	A	1	N	2500	0	40	415	999	57	45	28	0	0	0	0	0	0	0	0	0	0	0	0	7025153	
2	1	A	1	N	2500	0	40	107	116	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	7025185	
3	1	A	1	N	2500	0	40	29	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7025185	
4	1	A	1	N	2500	0	40	152	260	15	10	10	0	0	0	0	0	0	0	0	0	0	0	0	7025200	
5	1	A	1	N	2500	0	40	64	76	10	13	15	0	0	0	0	0	0	0	0	0	0	0	0	7025247	
6	1	A	1	N	2500	0	40	175	265	11	9	7	0	0	0	0	0	0	0	0	0	0	0	0	7025263	
7	1	A	1	N	2500	0	40	93	110	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	7025263	
8	1	A	1	N	2500	0	40	63	216	15	16	14	0	0	0	0	0	0	0	0	0	0	0	0	7025263	
9	1	A	1	N	2500	0	40	32	69	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7025278	
10	1	A	1	N	2500	0	40	237	372	16	10	9	0	0	0	0	0	0	0	0	0	0	0	0	7025278	
11	1	A	1	N	2500	0	40	37	38	4	5	6	0	0	0	0	0	0	0	0	0	0	0	0	7025325	
12	1	A	1	N	2500	0	40	61	84	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	7025356	
13	1	A	1	N	2500	0	40	261	523	26	20	14	0	0	0	0	0	0	0	0	0	0	0	0	7025387	
14	1	A	1	N	2500	0	40	213	351	15	10	6	0	0	0	0	0	0	0	0	0	0	0	0	7025419	
15	1	A	1	N	2500	0	40	224	340	16	14	8	0	0	0	0	0	0	0	0	0	0	0	0	7025419	
16	1	A	1	N	2500	0	40	57	75	8	14	15	0	0	0	0	0	0	0	0	0	0	0	0	7025434	
17	1	A	1	N	2500	0	40	82	70	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	7025450	
18	1	A	1	N	2500	0	40	175	304	14	13	8	0	0	0	0	0	0	0	0	0	0	0	0	7025450	
19	1	A	1	N	2500	0	40	175	414	17	12	8	0	0	0	0	0	0	0	0	0	0	0	0	7025465	
20	1	A	1	N	2500	0	40	153	373	18	15	8	0	0	0	0	0	0	0	0	0	0	0	0	7025559	
21	1	A	1	N	2500	0	40	102	136	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	7025590	
22	1	A	1	N	2500	0	40	96	268	12	10	6	0	0	0	0	0	0	0	0	0	0	0	0	7025606	
23	1	A	1	N	2500	0	40	585	2121	190	140	97	0	0	0	0	0	0	0	0	0	0	0	0	7025653	
